"","var","AUC_loss"
"2948","CTriad_g3.g3.g3_NA",0
"2949","CTriad_g3.g3.g4_NA",0
"2950","CTriad_g3.g3.g5_NA",0
"2951","CTriad_g3.g3.g6_NA",0
"2952","CTriad_g3.g3.g7_NA",0
"2953","CTriad_g3.g4.g1_NA",0
"2954","CTriad_g3.g4.g2_NA",0
"2955","CTriad_g3.g4.g3_NA",0
"2956","CTriad_g3.g4.g4_NA",0
"2957","CTriad_g3.g4.g5_NA",0
"2958","CTriad_g3.g4.g6_NA",0
"2959","CTriad_g3.g4.g7_NA",0
"2960","CTriad_g3.g5.g1_NA",0
"2961","CTriad_g3.g5.g2_NA",0
"2962","CTriad_g3.g5.g3_NA",0
"2963","CTriad_g3.g5.g4_NA",0
"2964","CTriad_g3.g5.g5_NA",0
"2965","CTriad_g3.g5.g6_NA",0
"2966","CTriad_g3.g5.g7_NA",0
"2967","CTriad_g3.g6.g1_NA",0
"2968","CTriad_g3.g6.g2_NA",0
"2969","CTriad_g3.g6.g3_NA",0
"2970","CTriad_g3.g6.g4_NA",0
"2971","CTriad_g3.g6.g5_NA",0
"2972","CTriad_g3.g6.g6_NA",0
"2973","CTriad_g3.g6.g7_NA",0
"2974","CTriad_g3.g7.g1_NA",0
"2975","CTriad_g3.g7.g2_NA",0
"2976","CTriad_g3.g7.g3_NA",0
"2977","CTriad_g3.g7.g4_NA",0
"2978","CTriad_g3.g7.g5_NA",0
"2979","CTriad_g3.g7.g6_NA",0
"2980","CTriad_g3.g7.g7_NA",0
"2981","CTriad_g4.g1.g1_NA",0
"2982","CTriad_g4.g1.g2_NA",0
"2983","CTriad_g4.g1.g3_NA",0
"2984","CTriad_g4.g1.g4_NA",0
"2985","CTriad_g4.g1.g5_NA",0
"2986","CTriad_g4.g1.g6_NA",0
"2987","CTriad_g4.g1.g7_NA",0
"2988","CTriad_g4.g2.g1_NA",0
"2989","CTriad_g4.g2.g2_NA",0
"2990","CTriad_g4.g2.g3_NA",0
"2991","CTriad_g4.g2.g4_NA",0
"2992","CTriad_g4.g2.g5_NA",0
"2993","CTriad_g4.g2.g6_NA",0
"2994","CTriad_g4.g2.g7_NA",0
"2995","CTriad_g4.g3.g1_NA",0
"2996","CTriad_g4.g3.g2_NA",0
"2997","CTriad_g4.g3.g3_NA",0
"2998","CTriad_g4.g3.g4_NA",0
"2999","CTriad_g4.g3.g5_NA",0
"3000","CTriad_g4.g3.g6_NA",0
"3001","CTriad_g4.g3.g7_NA",0
"3002","CTriad_g4.g4.g1_NA",0
"3003","CTriad_g4.g4.g2_NA",0
"3004","CTriad_g4.g4.g3_NA",0
"3005","CTriad_g4.g4.g4_NA",0
"3006","CTriad_g4.g4.g5_NA",0
"3007","CTriad_g4.g4.g6_NA",0
"3008","CTriad_g4.g4.g7_NA",0
"3009","CTriad_g4.g5.g1_NA",0
"3010","CTriad_g4.g5.g2_NA",0
"3011","CTriad_g4.g5.g3_NA",0
"3012","CTriad_g4.g5.g4_NA",0
"3013","CTriad_g4.g5.g5_NA",0
"3014","CTriad_g4.g5.g6_NA",0
"3015","CTriad_g4.g5.g7_NA",0
"3016","CTriad_g4.g6.g1_NA",0
"3017","CTriad_g4.g6.g2_NA",0
"3018","CTriad_g4.g6.g3_NA",0
"3019","CTriad_g4.g6.g4_NA",0
"3020","CTriad_g4.g6.g5_NA",0
"3021","CTriad_g4.g6.g6_NA",0
"3022","CTriad_g4.g6.g7_NA",0
"3023","CTriad_g4.g7.g1_NA",0
"3024","CTriad_g4.g7.g2_NA",0
"3025","CTriad_g4.g7.g3_NA",0
"3026","CTriad_g4.g7.g4_NA",0
"3027","CTriad_g4.g7.g5_NA",0
"3028","CTriad_g4.g7.g6_NA",0
"3029","CTriad_g4.g7.g7_NA",0
"3030","CTriad_g5.g1.g1_NA",0
"3031","CTriad_g5.g1.g2_NA",0
"3032","CTriad_g5.g1.g3_NA",0
"3033","CTriad_g5.g1.g4_NA",0
"3034","CTriad_g5.g1.g5_NA",0
"3035","CTriad_g5.g1.g6_NA",0
"3036","CTriad_g5.g1.g7_NA",0
"3037","CTriad_g5.g2.g1_NA",0
"3038","CTriad_g5.g2.g2_NA",0
"3039","CTriad_g5.g2.g3_NA",0
"3040","CTriad_g5.g2.g4_NA",0
"3041","CTriad_g5.g2.g5_NA",0
"3042","CTriad_g5.g2.g6_NA",0
"3043","CTriad_g5.g2.g7_NA",0
"3044","CTriad_g5.g3.g1_NA",0
"3045","CTriad_g5.g3.g2_NA",0
"3046","CTriad_g5.g3.g3_NA",0
"3047","CTriad_g5.g3.g4_NA",0
"3048","CTriad_g5.g3.g5_NA",0
"3049","CTriad_g5.g3.g6_NA",0
"3050","CTriad_g5.g3.g7_NA",0
"3051","CTriad_g5.g4.g1_NA",0
"3052","CTriad_g5.g4.g2_NA",0
"3053","CTriad_g5.g4.g3_NA",0
"3054","CTriad_g5.g4.g4_NA",0
"3055","CTriad_g5.g4.g5_NA",0
"3056","CTriad_g5.g4.g6_NA",0
"3057","CTriad_g5.g4.g7_NA",0
"3058","CTriad_g5.g5.g1_NA",0
"3059","CTriad_g5.g5.g2_NA",0
"3060","CTriad_g5.g5.g3_NA",0
"3061","CTriad_g5.g5.g4_NA",0
"3062","CTriad_g5.g5.g5_NA",0
"3063","CTriad_g5.g5.g6_NA",0
"3064","CTriad_g5.g5.g7_NA",0
"3065","CTriad_g5.g6.g1_NA",0
"3066","CTriad_g5.g6.g2_NA",0
"3067","CTriad_g5.g6.g3_NA",0
"3068","CTriad_g5.g6.g4_NA",0
"3069","CTriad_g5.g6.g5_NA",0
"3070","CTriad_g5.g6.g6_NA",0
"3071","CTriad_g5.g6.g7_NA",0
"3072","CTriad_g5.g7.g1_NA",0
"3073","CTriad_g5.g7.g2_NA",0
"3074","CTriad_g5.g7.g3_NA",0
"3075","CTriad_g5.g7.g4_NA",0
"3076","CTriad_g5.g7.g5_NA",0
"3077","CTriad_g5.g7.g6_NA",0
"3078","CTriad_g5.g7.g7_NA",0
"3079","CTriad_g6.g1.g1_NA",0
"3080","CTriad_g6.g1.g2_NA",0
"3081","CTriad_g6.g1.g3_NA",0
"3082","CTriad_g6.g1.g4_NA",0
"3083","CTriad_g6.g1.g5_NA",0
"3084","CTriad_g6.g1.g6_NA",0
"3085","CTriad_g6.g1.g7_NA",0
"3086","CTriad_g6.g2.g1_NA",0
"3087","CTriad_g6.g2.g2_NA",0
"3088","CTriad_g6.g2.g3_NA",0
"3089","CTriad_g6.g2.g4_NA",0
"3090","CTriad_g6.g2.g5_NA",0
"3091","CTriad_g6.g2.g6_NA",0
"3092","CTriad_g6.g2.g7_NA",0
"3093","CTriad_g6.g3.g1_NA",0
"3094","CTriad_g6.g3.g2_NA",0
"3095","CTriad_g6.g3.g3_NA",0
"3096","CTriad_g6.g3.g4_NA",0
"3097","CTriad_g6.g3.g5_NA",0
"3098","CTriad_g6.g3.g6_NA",0
"3099","CTriad_g6.g3.g7_NA",0
"3100","CTriad_g6.g4.g1_NA",0
"3101","CTriad_g6.g4.g2_NA",0
"3102","CTriad_g6.g4.g3_NA",0
"3103","CTriad_g6.g4.g4_NA",0
"3104","CTriad_g6.g4.g5_NA",0
"3105","CTriad_g6.g4.g6_NA",0
"3106","CTriad_g6.g4.g7_NA",0
"3107","CTriad_g6.g5.g1_NA",0
"3108","CTriad_g6.g5.g2_NA",0
"3109","CTriad_g6.g5.g3_NA",0
"3110","CTriad_g6.g5.g4_NA",0
"3111","CTriad_g6.g5.g5_NA",0
"3112","CTriad_g6.g5.g6_NA",0
"3113","CTriad_g6.g5.g7_NA",0
"3114","CTriad_g6.g6.g1_NA",0
"3115","CTriad_g6.g6.g2_NA",0
"3116","CTriad_g6.g6.g3_NA",0
"3117","CTriad_g6.g6.g4_NA",0
"3118","CTriad_g6.g6.g5_NA",0
"3119","CTriad_g6.g6.g6_NA",0
"3120","CTriad_g6.g6.g7_NA",0
"3121","CTriad_g6.g7.g1_NA",0
"3122","CTriad_g6.g7.g2_NA",0
"3123","CTriad_g6.g7.g3_NA",0
"3124","CTriad_g6.g7.g4_NA",0
"3125","CTriad_g6.g7.g5_NA",0
"3126","CTriad_g6.g7.g6_NA",0
"3127","CTriad_g6.g7.g7_NA",0
"3128","CTriad_g7.g1.g1_NA",0
"3129","CTriad_g7.g1.g2_NA",0
"3130","CTriad_g7.g1.g3_NA",0
"3131","CTriad_g7.g1.g4_NA",0
"3132","CTriad_g7.g1.g5_NA",0
"3133","CTriad_g7.g1.g6_NA",0
"3134","CTriad_g7.g1.g7_NA",0
"3135","CTriad_g7.g2.g1_NA",0
"3136","CTriad_g7.g2.g2_NA",0
"3137","CTriad_g7.g2.g3_NA",0
"3138","CTriad_g7.g2.g4_NA",0
"3139","CTriad_g7.g2.g5_NA",0
"3140","CTriad_g7.g2.g6_NA",0
"3141","CTriad_g7.g2.g7_NA",0
"3142","CTriad_g7.g3.g1_NA",0
"3143","CTriad_g7.g3.g2_NA",0
"3144","CTriad_g7.g3.g3_NA",0
"3145","CTriad_g7.g3.g4_NA",0
"3146","CTriad_g7.g3.g5_NA",0
"3147","CTriad_g7.g3.g6_NA",0
"3148","CTriad_g7.g3.g7_NA",0
"3149","CTriad_g7.g4.g1_NA",0
"3150","CTriad_g7.g4.g2_NA",0
"3151","CTriad_g7.g4.g3_NA",0
"3152","CTriad_g7.g4.g4_NA",0
"3153","CTriad_g7.g4.g5_NA",0
"3154","CTriad_g7.g4.g6_NA",0
"3155","CTriad_g7.g4.g7_NA",0
"3156","CTriad_g7.g5.g1_NA",0
"3157","CTriad_g7.g5.g2_NA",0
"3158","CTriad_g7.g5.g3_NA",0
"3159","CTriad_g7.g5.g4_NA",0
"3160","CTriad_g7.g5.g5_NA",0
"3161","CTriad_g7.g5.g6_NA",0
"3162","CTriad_g7.g5.g7_NA",0
"3163","CTriad_g7.g6.g1_NA",0
"3164","CTriad_g7.g6.g2_NA",0
"3165","CTriad_g7.g6.g3_NA",0
"3166","CTriad_g7.g6.g4_NA",0
"3167","CTriad_g7.g6.g5_NA",0
"3168","CTriad_g7.g6.g6_NA",0
"3169","CTriad_g7.g6.g7_NA",0
"3170","CTriad_g7.g7.g1_NA",0
"3171","CTriad_g7.g7.g2_NA",0
"3172","CTriad_g7.g7.g3_NA",0
"3173","CTriad_g7.g7.g4_NA",0
"3174","CTriad_g7.g7.g5_NA",0
"3175","CTriad_g7.g7.g6_NA",0
"3176","CTriad_g7.g7.g7_NA",0
"3177","CTriad_g1.g1.g1_NP",0
"3178","CTriad_g1.g1.g2_NP",0
"3179","CTriad_g1.g1.g3_NP",0
"3180","CTriad_g1.g1.g4_NP",0
"3181","CTriad_g1.g1.g5_NP",0
"3182","CTriad_g1.g1.g6_NP",0
"3183","CTriad_g1.g1.g7_NP",0
"3184","CTriad_g1.g2.g1_NP",0
"3185","CTriad_g1.g2.g2_NP",0
"3186","CTriad_g1.g2.g3_NP",0
"3187","CTriad_g1.g2.g4_NP",0
"3188","CTriad_g1.g2.g5_NP",0
"3189","CTriad_g1.g2.g6_NP",0
"3190","CTriad_g1.g2.g7_NP",0
"3191","CTriad_g1.g3.g1_NP",0
"3192","CTriad_g1.g3.g2_NP",0
"3193","CTriad_g1.g3.g3_NP",0
"3194","CTriad_g1.g3.g4_NP",0
"3195","CTriad_g1.g3.g5_NP",0
"3196","CTriad_g1.g3.g6_NP",0
"3197","CTriad_g1.g3.g7_NP",0
"3198","CTriad_g1.g4.g1_NP",0
"3199","CTriad_g1.g4.g2_NP",0
"3200","CTriad_g1.g4.g3_NP",0
"3201","CTriad_g1.g4.g4_NP",0
"3202","CTriad_g1.g4.g5_NP",0
"3203","CTriad_g1.g4.g6_NP",0
"3204","CTriad_g1.g4.g7_NP",0
"3205","CTriad_g1.g5.g1_NP",0
"3206","CTriad_g1.g5.g2_NP",0
"3207","CTriad_g1.g5.g3_NP",0
"3208","CTriad_g1.g5.g4_NP",0
"3209","CTriad_g1.g5.g5_NP",0
"3210","CTriad_g1.g5.g6_NP",0
"3211","CTriad_g1.g5.g7_NP",0
"3212","CTriad_g1.g6.g1_NP",0
"3213","CTriad_g1.g6.g2_NP",0
"3214","CTriad_g1.g6.g3_NP",0
"3215","CTriad_g1.g6.g4_NP",0
"3216","CTriad_g1.g6.g5_NP",0
"3217","CTriad_g1.g6.g6_NP",0
"3218","CTriad_g1.g6.g7_NP",0
"3219","CTriad_g1.g7.g1_NP",0
"3220","CTriad_g1.g7.g2_NP",0
"3221","CTriad_g1.g7.g3_NP",0
"3222","CTriad_g1.g7.g4_NP",0
"3223","CTriad_g1.g7.g5_NP",0
"3224","CTriad_g1.g7.g6_NP",0
"3225","CTriad_g1.g7.g7_NP",0
"3226","CTriad_g2.g1.g1_NP",0
"3227","CTriad_g2.g1.g2_NP",0
"3228","CTriad_g2.g1.g3_NP",0
"3229","CTriad_g2.g1.g4_NP",0
"3230","CTriad_g2.g1.g5_NP",0
"3231","CTriad_g2.g1.g6_NP",0
"3232","CTriad_g2.g1.g7_NP",0
"3233","CTriad_g2.g2.g1_NP",0
"3234","CTriad_g2.g2.g2_NP",0
"3235","CTriad_g2.g2.g3_NP",0
"3236","CTriad_g2.g2.g4_NP",0
"3237","CTriad_g2.g2.g5_NP",0
"3238","CTriad_g2.g2.g6_NP",0
"3239","CTriad_g2.g2.g7_NP",0
"3240","CTriad_g2.g3.g1_NP",0
"3241","CTriad_g2.g3.g2_NP",0
"3242","CTriad_g2.g3.g3_NP",0
"3243","CTriad_g2.g3.g4_NP",0
"3244","CTriad_g2.g3.g5_NP",0
"3245","CTriad_g2.g3.g6_NP",0
"3246","CTriad_g2.g3.g7_NP",0
"3247","CTriad_g2.g4.g1_NP",0
"3248","CTriad_g2.g4.g2_NP",0
"3249","CTriad_g2.g4.g3_NP",0
"3250","CTriad_g2.g4.g4_NP",0
"3251","CTriad_g2.g4.g5_NP",0
"3252","CTriad_g2.g4.g6_NP",0
"3253","CTriad_g2.g4.g7_NP",0
"3254","CTriad_g2.g5.g1_NP",0
"3255","CTriad_g2.g5.g2_NP",0
"3256","CTriad_g2.g5.g3_NP",0
"3257","CTriad_g2.g5.g4_NP",0
"3258","CTriad_g2.g5.g5_NP",0
"3259","CTriad_g2.g5.g6_NP",0
"3260","CTriad_g2.g5.g7_NP",0
"3261","CTriad_g2.g6.g1_NP",0
"3262","CTriad_g2.g6.g2_NP",0
"3263","CTriad_g2.g6.g3_NP",0
"3264","CTriad_g2.g6.g4_NP",0
"3265","CTriad_g2.g6.g5_NP",0
"3266","CTriad_g2.g6.g6_NP",0
"3267","CTriad_g2.g6.g7_NP",0
"3268","CTriad_g2.g7.g1_NP",0
"3269","CTriad_g2.g7.g2_NP",0
"3270","CTriad_g2.g7.g3_NP",0
"3271","CTriad_g2.g7.g4_NP",0
"3272","CTriad_g2.g7.g5_NP",0
"3273","CTriad_g2.g7.g6_NP",0
"3274","CTriad_g2.g7.g7_NP",0
"3275","CTriad_g3.g1.g1_NP",0
"3276","CTriad_g3.g1.g2_NP",0
"3277","CTriad_g3.g1.g3_NP",0
"3278","CTriad_g3.g1.g4_NP",0
"3279","CTriad_g3.g1.g5_NP",0
"3280","CTriad_g3.g1.g6_NP",0
"3281","CTriad_g3.g1.g7_NP",0
"3282","CTriad_g3.g2.g1_NP",0
"3283","CTriad_g3.g2.g2_NP",0
"3284","CTriad_g3.g2.g3_NP",0
"3285","CTriad_g3.g2.g4_NP",0
"3286","CTriad_g3.g2.g5_NP",0
"3287","CTriad_g3.g2.g6_NP",0
"3288","CTriad_g3.g2.g7_NP",0
"3289","CTriad_g3.g3.g1_NP",0
"3290","CTriad_g3.g3.g2_NP",0
"3291","CTriad_g3.g3.g3_NP",0
"3292","CTriad_g3.g3.g4_NP",0
"3293","CTriad_g3.g3.g5_NP",0
"3294","CTriad_g3.g3.g6_NP",0
"3295","CTriad_g3.g3.g7_NP",0
"3296","CTriad_g3.g4.g1_NP",0
"3297","CTriad_g3.g4.g2_NP",0
"3298","CTriad_g3.g4.g3_NP",0
"3299","CTriad_g3.g4.g4_NP",0
"3300","CTriad_g3.g4.g5_NP",0
"3301","CTriad_g3.g4.g6_NP",0
"3302","CTriad_g3.g4.g7_NP",0
"3303","CTriad_g3.g5.g1_NP",0
"3304","CTriad_g3.g5.g2_NP",0
"3305","CTriad_g3.g5.g3_NP",0
"3306","CTriad_g3.g5.g4_NP",0
"3307","CTriad_g3.g5.g5_NP",0
"3308","CTriad_g3.g5.g6_NP",0
"3309","CTriad_g3.g5.g7_NP",0
"3310","CTriad_g3.g6.g1_NP",0
"3311","CTriad_g3.g6.g2_NP",0
"3312","CTriad_g3.g6.g3_NP",0
"3313","CTriad_g3.g6.g4_NP",0
"3314","CTriad_g3.g6.g5_NP",0
"3315","CTriad_g3.g6.g6_NP",0
"3316","CTriad_g3.g6.g7_NP",0
"3317","CTriad_g3.g7.g1_NP",0
"3318","CTriad_g3.g7.g2_NP",0
"3319","CTriad_g3.g7.g3_NP",0
"3320","CTriad_g3.g7.g4_NP",0
"3321","CTriad_g3.g7.g5_NP",0
"3322","CTriad_g3.g7.g6_NP",0
"3323","CTriad_g3.g7.g7_NP",0
"3324","CTriad_g4.g1.g1_NP",0
"3325","CTriad_g4.g1.g2_NP",0
"3326","CTriad_g4.g1.g3_NP",0
"3327","CTriad_g4.g1.g4_NP",0
"3328","CTriad_g4.g1.g5_NP",0
"3329","CTriad_g4.g1.g6_NP",0
"3330","CTriad_g4.g1.g7_NP",0
"3331","CTriad_g4.g2.g1_NP",0
"3332","CTriad_g4.g2.g2_NP",0
"3333","CTriad_g4.g2.g3_NP",0
"3334","CTriad_g4.g2.g4_NP",0
"3335","CTriad_g4.g2.g5_NP",0
"3336","CTriad_g4.g2.g6_NP",0
"3337","CTriad_g4.g2.g7_NP",0
"3338","CTriad_g4.g3.g1_NP",0
"3339","CTriad_g4.g3.g2_NP",0
"3340","CTriad_g4.g3.g3_NP",0
"3341","CTriad_g4.g3.g4_NP",0
"3342","CTriad_g4.g3.g5_NP",0
"3343","CTriad_g4.g3.g6_NP",0
"3344","CTriad_g4.g3.g7_NP",0
"3345","CTriad_g4.g4.g1_NP",0
"3346","CTriad_g4.g4.g2_NP",0
"3347","CTriad_g4.g4.g3_NP",0
"3348","CTriad_g4.g4.g4_NP",0
"3349","CTriad_g4.g4.g5_NP",0
"3350","CTriad_g4.g4.g6_NP",0
"3351","CTriad_g4.g4.g7_NP",0
"3352","CTriad_g4.g5.g1_NP",0
"3353","CTriad_g4.g5.g2_NP",0
"3354","CTriad_g4.g5.g3_NP",0
"3355","CTriad_g4.g5.g4_NP",0
"3356","CTriad_g4.g5.g5_NP",0
"3357","CTriad_g4.g5.g6_NP",0
"3358","CTriad_g4.g5.g7_NP",0
"3359","CTriad_g4.g6.g1_NP",0
"3360","CTriad_g4.g6.g2_NP",0
"3361","CTriad_g4.g6.g3_NP",0
"3362","CTriad_g4.g6.g4_NP",0
"3363","CTriad_g4.g6.g5_NP",0
"3364","CTriad_g4.g6.g6_NP",0
"3365","CTriad_g4.g6.g7_NP",0
"3366","CTriad_g4.g7.g1_NP",0
"3367","CTriad_g4.g7.g2_NP",0
"3368","CTriad_g4.g7.g3_NP",0
"3369","CTriad_g4.g7.g4_NP",0
"3370","CTriad_g4.g7.g5_NP",0
"3371","CTriad_g4.g7.g6_NP",0
"3372","CTriad_g4.g7.g7_NP",0
"3373","CTriad_g5.g1.g1_NP",0
"3374","CTriad_g5.g1.g2_NP",0
"3375","CTriad_g5.g1.g3_NP",0
"3376","CTriad_g5.g1.g4_NP",0
"3377","CTriad_g5.g1.g5_NP",0
"3378","CTriad_g5.g1.g6_NP",0
"3379","CTriad_g5.g1.g7_NP",0
"3380","CTriad_g5.g2.g1_NP",0
"3381","CTriad_g5.g2.g2_NP",0
"3382","CTriad_g5.g2.g3_NP",0
"3383","CTriad_g5.g2.g4_NP",0
"3384","CTriad_g5.g2.g5_NP",0
"3385","CTriad_g5.g2.g6_NP",0
"3386","CTriad_g5.g2.g7_NP",0
"3387","CTriad_g5.g3.g1_NP",0
"3388","CTriad_g5.g3.g2_NP",0
"3389","CTriad_g5.g3.g3_NP",0
"3390","CTriad_g5.g3.g4_NP",0
"3391","CTriad_g5.g3.g5_NP",0
"3392","CTriad_g5.g3.g6_NP",0
"3393","CTriad_g5.g3.g7_NP",0
"3394","CTriad_g5.g4.g1_NP",0
"3395","CTriad_g5.g4.g2_NP",0
"3396","CTriad_g5.g4.g3_NP",0
"3397","CTriad_g5.g4.g4_NP",0
"3398","CTriad_g5.g4.g5_NP",0
"3399","CTriad_g5.g4.g6_NP",0
"3400","CTriad_g5.g4.g7_NP",0
"3401","CTriad_g5.g5.g1_NP",0
"3402","CTriad_g5.g5.g2_NP",0
"3403","CTriad_g5.g5.g3_NP",0
"3404","CTriad_g5.g5.g4_NP",0
"3405","CTriad_g5.g5.g5_NP",0
"3406","CTriad_g5.g5.g6_NP",0
"3407","CTriad_g5.g5.g7_NP",0
"3408","CTriad_g5.g6.g1_NP",0
"3409","CTriad_g5.g6.g2_NP",0
"3410","CTriad_g5.g6.g3_NP",0
"3411","CTriad_g5.g6.g4_NP",0
"3412","CTriad_g5.g6.g5_NP",0
"3413","CTriad_g5.g6.g6_NP",0
"3414","CTriad_g5.g6.g7_NP",0
"3415","CTriad_g5.g7.g1_NP",0
"3416","CTriad_g5.g7.g2_NP",0
"3417","CTriad_g5.g7.g3_NP",0
"3418","CTriad_g5.g7.g4_NP",0
"3419","CTriad_g5.g7.g5_NP",0
"3420","CTriad_g5.g7.g6_NP",0
"3421","CTriad_g5.g7.g7_NP",0
"3422","CTriad_g6.g1.g1_NP",0
"3423","CTriad_g6.g1.g2_NP",0
"3424","CTriad_g6.g1.g3_NP",0
"3425","CTriad_g6.g1.g4_NP",0
"3426","CTriad_g6.g1.g5_NP",0
"3427","CTriad_g6.g1.g6_NP",0
"3428","CTriad_g6.g1.g7_NP",0
"3429","CTriad_g6.g2.g1_NP",0
"3430","CTriad_g6.g2.g2_NP",0
"3431","CTriad_g6.g2.g3_NP",0
"3432","CTriad_g6.g2.g4_NP",0
"3433","CTriad_g6.g2.g5_NP",0
"3434","CTriad_g6.g2.g6_NP",0
"3435","CTriad_g6.g2.g7_NP",0
"3436","CTriad_g6.g3.g1_NP",0
"3437","CTriad_g6.g3.g2_NP",0
"3438","CTriad_g6.g3.g3_NP",0
"3439","CTriad_g6.g3.g4_NP",0
"3440","CTriad_g6.g3.g5_NP",0
"3441","CTriad_g6.g3.g6_NP",0
"3442","CTriad_g6.g3.g7_NP",0
"3443","CTriad_g6.g4.g1_NP",0
"3444","CTriad_g6.g4.g2_NP",0
"3445","CTriad_g6.g4.g3_NP",0
"3446","CTriad_g6.g4.g4_NP",0
"3447","CTriad_g6.g4.g5_NP",0
"3448","CTriad_g6.g4.g6_NP",0
"3449","CTriad_g6.g4.g7_NP",0
"3450","CTriad_g6.g5.g1_NP",0
"3451","CTriad_g6.g5.g2_NP",0
"3452","CTriad_g6.g5.g3_NP",0
"3453","CTriad_g6.g5.g4_NP",0
"3454","CTriad_g6.g5.g5_NP",0
"3455","CTriad_g6.g5.g6_NP",0
"3456","CTriad_g6.g5.g7_NP",0
"3457","CTriad_g6.g6.g1_NP",0
"3458","CTriad_g6.g6.g2_NP",0
"3459","CTriad_g6.g6.g3_NP",0
"3460","CTriad_g6.g6.g4_NP",0
"3461","CTriad_g6.g6.g5_NP",0
"3462","CTriad_g6.g6.g6_NP",0
"3463","CTriad_g6.g6.g7_NP",0
"3464","CTriad_g6.g7.g1_NP",0
"3465","CTriad_g6.g7.g2_NP",0
"3466","CTriad_g6.g7.g3_NP",0
"3467","CTriad_g6.g7.g4_NP",0
"3468","CTriad_g6.g7.g5_NP",0
"3469","CTriad_g6.g7.g6_NP",0
"3470","CTriad_g6.g7.g7_NP",0
"3471","CTriad_g7.g1.g1_NP",0
"3472","CTriad_g7.g1.g2_NP",0
"3473","CTriad_g7.g1.g3_NP",0
"3474","CTriad_g7.g1.g4_NP",0
"3475","CTriad_g7.g1.g5_NP",0
"3476","CTriad_g7.g1.g6_NP",0
"3477","CTriad_g7.g1.g7_NP",0
"3478","CTriad_g7.g2.g1_NP",0
"3479","CTriad_g7.g2.g2_NP",0
"3480","CTriad_g7.g2.g3_NP",0
"3481","CTriad_g7.g2.g4_NP",0
"3482","CTriad_g7.g2.g5_NP",0
"3483","CTriad_g7.g2.g6_NP",0
"3484","CTriad_g7.g2.g7_NP",0
"3485","CTriad_g7.g3.g1_NP",0
"3486","CTriad_g7.g3.g2_NP",0
"3487","CTriad_g7.g3.g3_NP",0
"3488","CTriad_g7.g3.g4_NP",0
"3489","CTriad_g7.g3.g5_NP",0
"3490","CTriad_g7.g3.g6_NP",0
"3491","CTriad_g7.g3.g7_NP",0
"3492","CTriad_g7.g4.g1_NP",0
"3493","CTriad_g7.g4.g2_NP",0
"3494","CTriad_g7.g4.g3_NP",0
"3495","CTriad_g7.g4.g4_NP",0
"3496","CTriad_g7.g4.g5_NP",0
"3497","CTriad_g7.g4.g6_NP",0
"3498","CTriad_g7.g4.g7_NP",0
"3499","CTriad_g7.g5.g1_NP",0
"3500","CTriad_g7.g5.g2_NP",0
"3501","CTriad_g7.g5.g3_NP",0
"3502","CTriad_g7.g5.g4_NP",0
"3503","CTriad_g7.g5.g5_NP",0
"3504","CTriad_g7.g5.g6_NP",0
"3505","CTriad_g7.g5.g7_NP",0
"3506","CTriad_g7.g6.g1_NP",0
"3507","CTriad_g7.g6.g2_NP",0
"3508","CTriad_g7.g6.g3_NP",0
"3509","CTriad_g7.g6.g4_NP",0
"3510","CTriad_g7.g6.g5_NP",0
"3511","CTriad_g7.g6.g6_NP",0
"3512","CTriad_g7.g6.g7_NP",0
"3513","CTriad_g7.g7.g1_NP",0
"3514","CTriad_g7.g7.g2_NP",0
"3515","CTriad_g7.g7.g3_NP",0
"3516","CTriad_g7.g7.g4_NP",0
"3517","CTriad_g7.g7.g5_NP",0
"3518","CTriad_g7.g7.g6_NP",0
"3519","CTriad_g7.g7.g7_NP",0
"3520","CTriad_g1.g1.g1_PB1",0
"3521","CTriad_g1.g1.g2_PB1",0
"3522","CTriad_g1.g1.g3_PB1",0
"3523","CTriad_g1.g1.g4_PB1",0
"3524","CTriad_g1.g1.g5_PB1",0
"3525","CTriad_g1.g1.g6_PB1",0
"3526","CTriad_g1.g1.g7_PB1",0
"3527","CTriad_g1.g2.g1_PB1",0
"3528","CTriad_g1.g2.g2_PB1",0
"3529","CTriad_g1.g2.g3_PB1",0
"3530","CTriad_g1.g2.g4_PB1",0
"3531","CTriad_g1.g2.g5_PB1",0
"3532","CTriad_g1.g2.g6_PB1",0
"3533","CTriad_g1.g2.g7_PB1",0
"3534","CTriad_g1.g3.g1_PB1",0
"3535","CTriad_g1.g3.g2_PB1",0
"3536","CTriad_g1.g3.g3_PB1",0
"3537","CTriad_g1.g3.g4_PB1",0
"3538","CTriad_g1.g3.g5_PB1",0
"3539","CTriad_g1.g3.g6_PB1",0
"3540","CTriad_g1.g3.g7_PB1",0
"3541","CTriad_g1.g4.g1_PB1",0
"3542","CTriad_g1.g4.g2_PB1",0
"3543","CTriad_g1.g4.g3_PB1",0
"3544","CTriad_g1.g4.g4_PB1",0
"3545","CTriad_g1.g4.g5_PB1",0
"3546","CTriad_g1.g4.g6_PB1",0
"3547","CTriad_g1.g4.g7_PB1",0
"3548","CTriad_g1.g5.g1_PB1",0
"3549","CTriad_g1.g5.g2_PB1",0
"3550","CTriad_g1.g5.g3_PB1",0
"3551","CTriad_g1.g5.g4_PB1",0
"3552","CTriad_g1.g5.g5_PB1",0
"3553","CTriad_g1.g5.g6_PB1",0
