"","var","AUC_loss"
"4508","GCACC_M1",0
"4509","GCACG_M1",2.36567686739964e-06
"4510","GCACT_M1",7.88558955799878e-07
"4511","GCAGA_M1",1.57711791164417e-05
"4512","GCAGC_M1",7.88558955822083e-06
"4513","GCAGG_M1",-2.36567686751066e-06
"4514","GCAGT_M1",0
"4515","GCATA_M1",0
"4516","GCATC_M1",7.88558955822083e-06
"4517","GCATG_M1",1.49826201606418e-05
"4518","GCATT_M1",1.65597380722415e-05
"4519","GCCAA_M1",0
"4520","GCCAC_M1",0
"4521","GCCAG_M1",0
"4522","GCCAT_M1",0
"4523","GCCCA_M1",0
"4524","GCCCC_M1",0
"4525","GCCCG_M1",0
"4526","GCCCT_M1",0
"4527","GCCGA_M1",0
"4528","GCCGC_M1",0
"4529","GCCGG_M1",1.49826201606418e-05
"4530","GCCGT_M1",0
"4531","GCCTA_M1",6.30847164651005e-06
"4532","GCCTC_M1",0
"4533","GCCTG_M1",0
"4534","GCCTT_M1",1.10398253815314e-05
"4535","GCGAA_M1",0
"4536","GCGAC_M1",7.88558955822083e-06
"4537","GCGAG_M1",0
"4538","GCGAT_M1",1.49826201606418e-05
"4539","GCGCA_M1",7.88558955822083e-06
"4540","GCGCC_M1",7.88558955822083e-06
"4541","GCGCG_M1",0
"4542","GCGCT_M1",1.57711791159976e-06
"4543","GCGGA_M1",1.49826201606418e-05
"4544","GCGGC_M1",0
"4545","GCGGG_M1",0
"4546","GCGGT_M1",1.57711791159976e-06
"4547","GCGTA_M1",0
"4548","GCGTC_M1",0
"4549","GCGTG_M1",0
"4550","GCGTT_M1",0
"4551","GCTAA_M1",1.65597380722415e-05
"4552","GCTAC_M1",0
"4553","GCTAG_M1",1.49826201606418e-05
"4554","GCTAT_M1",2.91766813653727e-05
"4555","GCTCA_M1",-1.57711791159976e-06
"4556","GCTCC_M1",1.97139738955521e-05
"4557","GCTCG_M1",0
"4558","GCTCT_M1",1.18283843373312e-05
"4559","GCTGA_M1",1.49826201606418e-05
"4560","GCTGC_M1",0
"4561","GCTGG_M1",1.57711791159976e-06
"4562","GCTGT_M1",0
"4563","GCTTA_M1",0
"4564","GCTTC_M1",0
"4565","GCTTG_M1",1.49826201606418e-05
"4566","GCTTT_M1",7.88558955799878e-07
"4567","GGAAA_M1",1.49826201606418e-05
"4568","GGAAC_M1",1.49826201606418e-05
"4569","GGAAG_M1",1.41940612047309e-05
"4570","GGAAT_M1",1.49826201606418e-05
"4571","GGACA_M1",7.88558955822083e-06
"4572","GGACC_M1",0
"4573","GGACG_M1",0
"4574","GGACT_M1",-7.88558955799878e-07
"4575","GGAGA_M1",0
"4576","GGAGC_M1",0
"4577","GGAGG_M1",1.57711791159976e-06
"4578","GGAGT_M1",1.57711791159976e-06
"4579","GGATA_M1",2.20796507629517e-05
"4580","GGATC_M1",1.3405502248931e-05
"4581","GGATG_M1",0
"4582","GGATT_M1",7.88558955822083e-06
"4583","GGCAA_M1",7.88558955799878e-07
"4584","GGCAC_M1",1.49826201606418e-05
"4585","GGCAG_M1",2.36567686739964e-06
"4586","GGCAT_M1",0
"4587","GGCCA_M1",7.88558955822083e-06
"4588","GGCCC_M1",0
"4589","GGCCG_M1",0
"4590","GGCCT_M1",1.65597380722415e-05
"4591","GGCGA_M1",7.09703060242095e-06
"4592","GGCGC_M1",1.57711791159976e-06
"4593","GGCGG_M1",0
"4594","GGCGT_M1",0
"4595","GGCTA_M1",1.57711791159976e-06
"4596","GGCTC_M1",1.49826201606418e-05
"4597","GGCTG_M1",0
"4598","GGCTT_M1",6.30847164651005e-06
"4599","GGGAA_M1",0
"4600","GGGAC_M1",-6.30847164662107e-06
"4601","GGGAG_M1",0
"4602","GGGAT_M1",7.88558955822083e-06
"4603","GGGCA_M1",0
"4604","GGGCC_M1",1.10398253815314e-05
"4605","GGGCG_M1",0
"4606","GGGCT_M1",1.57711791159976e-06
"4607","GGGGA_M1",0
"4608","GGGGC_M1",0
"4609","GGGGG_M1",0
"4610","GGGGT_M1",0
"4611","GGGTA_M1",0
"4612","GGGTC_M1",7.88558955799878e-07
"4613","GGGTG_M1",1.49826201606418e-05
"4614","GGGTT_M1",-1.57711791159976e-06
"4615","GGTAA_M1",0
"4616","GGTAC_M1",-0.000230259215100004
"4617","GGTAG_M1",0
"4618","GGTAT_M1",0
"4619","GGTCA_M1",1.89254149397522e-05
"4620","GGTCC_M1",-1.57711791159976e-06
"4621","GGTCG_M1",7.88558955822083e-06
"4622","GGTCT_M1",0
"4623","GGTGA_M1",1.65597380722415e-05
"4624","GGTGC_M1",0
"4625","GGTGG_M1",7.88558955822083e-06
"4626","GGTGT_M1",1.57711791159976e-06
"4627","GGTTA_M1",0
"4628","GGTTC_M1",1.73482970280414e-05
"4629","GGTTG_M1",2.99652403211725e-05
"4630","GGTTT_M1",1.3405502248931e-05
"4631","GTAAA_M1",6.30847164651005e-06
"4632","GTAAC_M1",0
"4633","GTAAG_M1",0
"4634","GTAAT_M1",0
"4635","GTACA_M1",7.88558955799878e-07
"4636","GTACC_M1",0
"4637","GTACG_M1",0
"4638","GTACT_M1",1.10398253815314e-05
"4639","GTAGA_M1",0
"4640","GTAGC_M1",0
"4641","GTAGG_M1",0
"4642","GTAGT_M1",0
"4643","GTATA_M1",0
"4644","GTATC_M1",0
"4645","GTATG_M1",0
"4646","GTATT_M1",0
"4647","GTCAA_M1",1.57711791164417e-05
"4648","GTCAC_M1",0
"4649","GTCAG_M1",2.36567686739964e-06
"4650","GTCAT_M1",0
"4651","GTCCA_M1",0
"4652","GTCCC_M1",0
"4653","GTCCG_M1",0
"4654","GTCCT_M1",0
"4655","GTCGA_M1",0
"4656","GTCGC_M1",1.49826201606418e-05
"4657","GTCGG_M1",-7.88558955799878e-07
"4658","GTCGT_M1",0
"4659","GTCTA_M1",1.49826201606418e-05
"4660","GTCTC_M1",0
"4661","GTCTG_M1",-6.30847164662107e-06
"4662","GTCTT_M1",0
"4663","GTGAA_M1",1.41940612047309e-05
"4664","GTGAC_M1",1.02512664256205e-05
"4665","GTGAG_M1",1.26169432931311e-05
"4666","GTGAT_M1",7.88558955799878e-07
"4667","GTGCA_M1",1.02512664256205e-05
"4668","GTGCC_M1",2.20796507629517e-05
"4669","GTGCG_M1",1.10398253815314e-05
"4670","GTGCT_M1",1.65597380722415e-05
"4671","GTGGA_M1",1.10398253815314e-05
"4672","GTGGC_M1",1.49826201606418e-05
"4673","GTGGG_M1",0
"4674","GTGGT_M1",0
"4675","GTGTA_M1",0
"4676","GTGTC_M1",0
"4677","GTGTG_M1",7.88558955822083e-06
"4678","GTGTT_M1",1.57711791159976e-06
"4679","GTTAA_M1",2.12910918071518e-05
"4680","GTTAC_M1",7.88558955822083e-06
"4681","GTTAG_M1",0
"4682","GTTAT_M1",-6.30847164662107e-06
"4683","GTTCA_M1",2.36567686739964e-06
"4684","GTTCC_M1",0
"4685","GTTCG_M1",0
"4686","GTTCT_M1",0
"4687","GTTGA_M1",0
"4688","GTTGC_M1",1.18283843373312e-05
"4689","GTTGG_M1",0
"4690","GTTGT_M1",0
"4691","GTTTA_M1",0
"4692","GTTTC_M1",0
"4693","GTTTG_M1",1.10398253815314e-05
"4694","GTTTT_M1",1.65597380722415e-05
"4695","TAAAA_M1",7.88558955822083e-06
"4696","TAAAC_M1",0
"4697","TAAAG_M1",7.88558955822083e-06
"4698","TAAAT_M1",1.81368559838413e-05
"4699","TAACA_M1",0
"4700","TAACC_M1",-1.57711791159976e-06
"4701","TAACG_M1",0
"4702","TAACT_M1",-6.30847164662107e-06
"4703","TAAGA_M1",0
"4704","TAAGC_M1",0
"4705","TAAGG_M1",0
"4706","TAAGT_M1",0
"4707","TAATA_M1",0
"4708","TAATC_M1",0
"4709","TAATG_M1",0
"4710","TAATT_M1",-7.88558955799878e-07
"4711","TACAA_M1",7.09703060242095e-06
"4712","TACAC_M1",0
"4713","TACAG_M1",-2.36567686751066e-06
"4714","TACAT_M1",0
"4715","TACCA_M1",1.49826201606418e-05
"4716","TACCC_M1",0
"4717","TACCG_M1",0
"4718","TACCT_M1",0
"4719","TACGA_M1",0
"4720","TACGC_M1",0
"4721","TACGG_M1",0
"4722","TACGT_M1",-7.88558955799878e-07
"4723","TACTA_M1",1.57711791164417e-05
"4724","TACTC_M1",7.88558955822083e-06
"4725","TACTG_M1",0
"4726","TACTT_M1",0
"4727","TAGAA_M1",1.89254149397522e-05
"4728","TAGAC_M1",1.18283843373312e-05
"4729","TAGAG_M1",0
"4730","TAGAT_M1",0
"4731","TAGCA_M1",2.36567686739964e-06
"4732","TAGCC_M1",0
"4733","TAGCG_M1",0
"4734","TAGCT_M1",1.49826201606418e-05
"4735","TAGGA_M1",1.57711791159976e-06
"4736","TAGGC_M1",2.99652403211725e-05
"4737","TAGGG_M1",6.30847164651005e-06
"4738","TAGGT_M1",0
"4739","TAGTA_M1",1.49826201606418e-05
"4740","TAGTC_M1",-7.88558955799878e-07
"4741","TAGTG_M1",0
"4742","TAGTT_M1",0
"4743","TATAA_M1",0
"4744","TATAC_M1",-5.51991269071017e-06
"4745","TATAG_M1",0
"4746","TATAT_M1",0
"4747","TATCA_M1",0
"4748","TATCC_M1",0
"4749","TATCG_M1",0
"4750","TATCT_M1",0
"4751","TATGA_M1",1.65597380722415e-05
"4752","TATGC_M1",0
"4753","TATGG_M1",7.09703060242095e-06
"4754","TATGT_M1",7.88558955822083e-06
"4755","TATTA_M1",0
"4756","TATTC_M1",7.88558955822083e-06
"4757","TATTG_M1",1.73482970280414e-05
"4758","TATTT_M1",0
"4759","TCAAA_M1",-7.09703060242095e-06
"4760","TCAAC_M1",7.88558955799878e-07
"4761","TCAAG_M1",0
"4762","TCAAT_M1",0
"4763","TCACA_M1",5.51991269071017e-06
"4764","TCACC_M1",1.57711791164417e-05
"4765","TCACG_M1",0
"4766","TCACT_M1",0
"4767","TCAGA_M1",0
"4768","TCAGC_M1",0
"4769","TCAGG_M1",1.73482970280414e-05
"4770","TCAGT_M1",0
"4771","TCATA_M1",0
"4772","TCATC_M1",7.88558955822083e-06
"4773","TCATG_M1",1.3405502248931e-05
"4774","TCATT_M1",0
"4775","TCCAA_M1",0
"4776","TCCAC_M1",0
"4777","TCCAG_M1",0
"4778","TCCAT_M1",0
"4779","TCCCA_M1",0
"4780","TCCCC_M1",0
"4781","TCCCG_M1",0
"4782","TCCCT_M1",0
"4783","TCCGA_M1",0
"4784","TCCGC_M1",0
"4785","TCCGG_M1",0
"4786","TCCGT_M1",0
"4787","TCCTA_M1",7.88558955822083e-06
"4788","TCCTC_M1",0
"4789","TCCTG_M1",0
"4790","TCCTT_M1",0
"4791","TCGAA_M1",0
"4792","TCGAC_M1",0
"4793","TCGAG_M1",1.97139738955521e-05
"4794","TCGAT_M1",0
"4795","TCGCA_M1",0
"4796","TCGCC_M1",1.65597380722415e-05
"4797","TCGCG_M1",1.10398253815314e-05
"4798","TCGCT_M1",7.88558955822083e-06
"4799","TCGGA_M1",0
"4800","TCGGC_M1",0
"4801","TCGGG_M1",0
"4802","TCGGT_M1",-0.000333560438312563
"4803","TCGTA_M1",0
"4804","TCGTC_M1",0
"4805","TCGTG_M1",0
"4806","TCGTT_M1",1.65597380722415e-05
"4807","TCTAA_M1",1.49826201606418e-05
"4808","TCTAC_M1",0
"4809","TCTAG_M1",-1.57711791159976e-06
"4810","TCTAT_M1",0
"4811","TCTCA_M1",0
"4812","TCTCC_M1",0
"4813","TCTCG_M1",0
"4814","TCTCT_M1",-1.57711791159976e-06
"4815","TCTGA_M1",0
"4816","TCTGC_M1",0
"4817","TCTGG_M1",0
"4818","TCTGT_M1",0
"4819","TCTTA_M1",1.57711791164417e-05
"4820","TCTTC_M1",1.3405502248931e-05
"4821","TCTTG_M1",2.0502532851352e-05
"4822","TCTTT_M1",0
"4823","TGAAA_M1",0
"4824","TGAAC_M1",1.49826201606418e-05
"4825","TGAAG_M1",1.49826201606418e-05
"4826","TGAAT_M1",0
"4827","TGACA_M1",7.88558955822083e-06
"4828","TGACC_M1",3.15423582331054e-06
"4829","TGACG_M1",1.65597380722415e-05
"4830","TGACT_M1",7.88558955799878e-07
"4831","TGAGA_M1",7.88558955822083e-06
"4832","TGAGC_M1",1.26169432931311e-05
"4833","TGAGG_M1",0
"4834","TGAGT_M1",0
"4835","TGATA_M1",0
"4836","TGATC_M1",3.15423582331054e-06
"4837","TGATG_M1",0
"4838","TGATT_M1",7.88558955822083e-06
"4839","TGCAA_M1",7.88558955822083e-06
"4840","TGCAC_M1",0
"4841","TGCAG_M1",1.18283843373312e-05
"4842","TGCAT_M1",-2.36567686751066e-06
"4843","TGCCA_M1",0
"4844","TGCCC_M1",1.73482970280414e-05
"4845","TGCCG_M1",7.88558955822083e-06
"4846","TGCCT_M1",0
"4847","TGCGA_M1",0
"4848","TGCGC_M1",7.88558955799878e-07
"4849","TGCGG_M1",0
"4850","TGCGT_M1",0
"4851","TGCTA_M1",1.49826201606418e-05
"4852","TGCTC_M1",0
"4853","TGCTG_M1",7.88558955822083e-06
"4854","TGCTT_M1",0
"4855","TGGAA_M1",1.18283843373312e-05
"4856","TGGAC_M1",5.51991269071017e-06
"4857","TGGAG_M1",-7.88558955799878e-07
"4858","TGGAT_M1",1.57711791164417e-05
"4859","TGGCA_M1",9.46270746982059e-06
"4860","TGGCC_M1",0
"4861","TGGCG_M1",7.88558955822083e-06
"4862","TGGCT_M1",0
"4863","TGGGA_M1",0
"4864","TGGGC_M1",1.73482970280414e-05
"4865","TGGGG_M1",1.3405502248931e-05
"4866","TGGGT_M1",1.57711791159976e-06
"4867","TGGTA_M1",1.10398253815314e-05
"4868","TGGTC_M1",1.49826201606418e-05
"4869","TGGTG_M1",1.57711791159976e-06
"4870","TGGTT_M1",0
"4871","TGTAA_M1",0
"4872","TGTAC_M1",1.89254149397522e-05
"4873","TGTAG_M1",0
"4874","TGTAT_M1",-7.88558955799878e-07
"4875","TGTCA_M1",0
"4876","TGTCC_M1",-1.57711791159976e-06
"4877","TGTCG_M1",0
"4878","TGTCT_M1",0
"4879","TGTGA_M1",0
"4880","TGTGC_M1",0
"4881","TGTGG_M1",0
"4882","TGTGT_M1",1.02512664256205e-05
"4883","TGTTA_M1",0
"4884","TGTTC_M1",0
"4885","TGTTG_M1",0
"4886","TGTTT_M1",7.88558955799878e-07
"4887","TTAAA_M1",1.57711791159976e-06
"4888","TTAAC_M1",0
"4889","TTAAG_M1",0
"4890","TTAAT_M1",0
"4891","TTACA_M1",0
"4892","TTACC_M1",0
"4893","TTACG_M1",0
"4894","TTACT_M1",0
"4895","TTAGA_M1",0
"4896","TTAGC_M1",0
"4897","TTAGG_M1",2.20796507629517e-05
"4898","TTAGT_M1",0
"4899","TTATA_M1",7.88558955822083e-06
"4900","TTATC_M1",0
"4901","TTATG_M1",0
"4902","TTATT_M1",0
"4903","TTCAA_M1",0
"4904","TTCAC_M1",0
"4905","TTCAG_M1",0
"4906","TTCAT_M1",1.49826201606418e-05
"4907","TTCCA_M1",0
"4908","TTCCC_M1",2.36567686739964e-06
"4909","TTCCG_M1",0
"4910","TTCCT_M1",0
"4911","TTCGA_M1",0
"4912","TTCGC_M1",0
"4913","TTCGG_M1",0
"4914","TTCGT_M1",0
"4915","TTCTA_M1",0
"4916","TTCTC_M1",0
"4917","TTCTG_M1",0
"4918","TTCTT_M1",1.73482970280414e-05
"4919","TTGAA_M1",-6.30847164662107e-06
"4920","TTGAC_M1",0
"4921","TTGAG_M1",0
"4922","TTGAT_M1",0
"4923","TTGCA_M1",0
"4924","TTGCC_M1",1.65597380722415e-05
"4925","TTGCG_M1",0
"4926","TTGCT_M1",1.49826201606418e-05
"4927","TTGGA_M1",2.83881224095728e-05
"4928","TTGGC_M1",1.73482970280414e-05
"4929","TTGGG_M1",0
"4930","TTGGT_M1",7.88558955822083e-06
"4931","TTGTA_M1",0
"4932","TTGTC_M1",0
"4933","TTGTG_M1",5.51991269071017e-06
"4934","TTGTT_M1",7.88558955822083e-06
"4935","TTTAA_M1",1.49826201606418e-05
"4936","TTTAC_M1",0
"4937","TTTAG_M1",0
"4938","TTTAT_M1",0
"4939","TTTCA_M1",1.49826201606418e-05
"4940","TTTCC_M1",0
"4941","TTTCG_M1",0
"4942","TTTCT_M1",7.88558955822083e-06
"4943","TTTGA_M1",0
"4944","TTTGC_M1",0
"4945","TTTGG_M1",1.65597380722415e-05
"4946","TTTGT_M1",0
"4947","TTTTA_M1",0
"4948","TTTTC_M1",0
"4949","TTTTG_M1",3.94279477911041e-06
"4950","TTTTT_M1",0
"4951","AAAAA_NA",0
"4952","AAAAC_NA",0
"4953","AAAAG_NA",0
"4954","AAAAT_NA",0
"4955","AAACA_NA",-1.57711791159976e-06
"4956","AAACC_NA",0
"4957","AAACG_NA",0
"4958","AAACT_NA",0
"4959","AAAGA_NA",-1.57711791159976e-06
"4960","AAAGC_NA",0
"4961","AAAGG_NA",-7.88558955799878e-07
"4962","AAAGT_NA",0
"4963","AAATA_NA",7.88558955799878e-07
"4964","AAATC_NA",0
"4965","AAATG_NA",0
"4966","AAATT_NA",0
"4967","AACAA_NA",0
"4968","AACAC_NA",0
"4969","AACAG_NA",0
"4970","AACAT_NA",0
"4971","AACCA_NA",-1.57711791159976e-06
"4972","AACCC_NA",0
"4973","AACCG_NA",0
"4974","AACCT_NA",0
"4975","AACGA_NA",0
"4976","AACGC_NA",0
"4977","AACGG_NA",0
"4978","AACGT_NA",0
"4979","AACTA_NA",0
"4980","AACTC_NA",0
"4981","AACTG_NA",0
"4982","AACTT_NA",0
"4983","AAGAA_NA",0
"4984","AAGAC_NA",2.36567686751066e-06
"4985","AAGAG_NA",-1.57711791159976e-06
"4986","AAGAT_NA",0
"4987","AAGCA_NA",0
"4988","AAGCC_NA",0
"4989","AAGCG_NA",0
"4990","AAGCT_NA",0
"4991","AAGGA_NA",1.10398253815314e-05
"4992","AAGGC_NA",0
"4993","AAGGG_NA",0
"4994","AAGGT_NA",0
"4995","AAGTA_NA",0
"4996","AAGTC_NA",0
"4997","AAGTG_NA",0
"4998","AAGTT_NA",0
"4999","AATAA_NA",0
"5000","AATAC_NA",0
"5001","AATAG_NA",0
"5002","AATAT_NA",0
"5003","AATCA_NA",0
"5004","AATCC_NA",0
"5005","AATCG_NA",0
"5006","AATCT_NA",0
"5007","AATGA_NA",0
"5008","AATGC_NA",0
"5009","AATGG_NA",0
"5010","AATGT_NA",0
"5011","AATTA_NA",0
"5012","AATTC_NA",0
"5013","AATTG_NA",0
"5014","AATTT_NA",0
"5015","ACAAA_NA",0
"5016","ACAAC_NA",0
"5017","ACAAG_NA",7.88558955799878e-07
"5018","ACAAT_NA",0
"5019","ACACA_NA",0
"5020","ACACC_NA",0
"5021","ACACG_NA",0
"5022","ACACT_NA",-7.88558955799878e-07
"5023","ACAGA_NA",0
"5024","ACAGC_NA",0
"5025","ACAGG_NA",0
"5026","ACAGT_NA",7.88558955799878e-07
"5027","ACATA_NA",0
"5028","ACATC_NA",-1.57711791159976e-06
"5029","ACATG_NA",0
"5030","ACATT_NA",-1.57711791159976e-06
"5031","ACCAA_NA",0
"5032","ACCAC_NA",0
"5033","ACCAG_NA",0
"5034","ACCAT_NA",-7.88558955799878e-07
"5035","ACCCA_NA",0
"5036","ACCCC_NA",0
"5037","ACCCG_NA",0
"5038","ACCCT_NA",0
"5039","ACCGA_NA",0
"5040","ACCGC_NA",0
"5041","ACCGG_NA",0
"5042","ACCGT_NA",0
"5043","ACCTA_NA",0
"5044","ACCTC_NA",0
"5045","ACCTG_NA",0
"5046","ACCTT_NA",0
"5047","ACGAA_NA",0
"5048","ACGAC_NA",0
"5049","ACGAG_NA",0
"5050","ACGAT_NA",0
"5051","ACGCA_NA",0
"5052","ACGCC_NA",0
"5053","ACGCG_NA",0
"5054","ACGCT_NA",0
"5055","ACGGA_NA",0
"5056","ACGGC_NA",0
"5057","ACGGG_NA",0
"5058","ACGGT_NA",0
"5059","ACGTA_NA",0
"5060","ACGTC_NA",0
"5061","ACGTG_NA",0
"5062","ACGTT_NA",0
"5063","ACTAA_NA",0
"5064","ACTAC_NA",0
"5065","ACTAG_NA",0
"5066","ACTAT_NA",0
"5067","ACTCA_NA",7.88558955799878e-07
"5068","ACTCC_NA",0
"5069","ACTCG_NA",0
"5070","ACTCT_NA",0
"5071","ACTGA_NA",0
"5072","ACTGC_NA",0
"5073","ACTGG_NA",0
"5074","ACTGT_NA",0
"5075","ACTTA_NA",0
"5076","ACTTC_NA",0
"5077","ACTTG_NA",0
"5078","ACTTT_NA",0
"5079","AGAAA_NA",0
"5080","AGAAC_NA",0
"5081","AGAAG_NA",0
"5082","AGAAT_NA",0
"5083","AGACA_NA",-7.88558955799878e-07
"5084","AGACC_NA",0
"5085","AGACG_NA",0
"5086","AGACT_NA",7.88558955799878e-07
"5087","AGAGA_NA",2.36567686739964e-06
"5088","AGAGC_NA",-1.57711791159976e-06
"5089","AGAGG_NA",7.88558955799878e-07
"5090","AGAGT_NA",0
"5091","AGATA_NA",0
"5092","AGATC_NA",0
"5093","AGATG_NA",7.88558955799878e-07
"5094","AGATT_NA",0
"5095","AGCAA_NA",0
"5096","AGCAC_NA",0
"5097","AGCAG_NA",-1.57711791159976e-06
"5098","AGCAT_NA",0
"5099","AGCCA_NA",0
"5100","AGCCC_NA",0
"5101","AGCCG_NA",0
"5102","AGCCT_NA",0
"5103","AGCGA_NA",0
"5104","AGCGC_NA",0
"5105","AGCGG_NA",0
"5106","AGCGT_NA",0
"5107","AGCTA_NA",0
"5108","AGCTC_NA",0
"5109","AGCTG_NA",0
"5110","AGCTT_NA",0
"5111","AGGAA_NA",0
"5112","AGGAC_NA",-2.36567686751066e-06
"5113","AGGAG_NA",0
"5114","AGGAT_NA",0
"5115","AGGCA_NA",0
"5116","AGGCC_NA",0
"5117","AGGCG_NA",0
"5118","AGGCT_NA",0
"5119","AGGGA_NA",0
"5120","AGGGC_NA",7.88558955799878e-07
"5121","AGGGG_NA",0
"5122","AGGGT_NA",0
"5123","AGGTA_NA",0
"5124","AGGTC_NA",0
"5125","AGGTG_NA",0
"5126","AGGTT_NA",0
"5127","AGTAA_NA",0
"5128","AGTAC_NA",0
"5129","AGTAG_NA",0
"5130","AGTAT_NA",0
"5131","AGTCA_NA",0
"5132","AGTCC_NA",0
"5133","AGTCG_NA",0
"5134","AGTCT_NA",0
"5135","AGTGA_NA",0
"5136","AGTGC_NA",3.94279477911041e-06
"5137","AGTGG_NA",-1.57711791159976e-06
"5138","AGTGT_NA",0
"5139","AGTTA_NA",0
"5140","AGTTC_NA",0
"5141","AGTTG_NA",0
"5142","AGTTT_NA",0
"5143","ATAAA_NA",0
"5144","ATAAC_NA",0
"5145","ATAAG_NA",0
"5146","ATAAT_NA",1.57711791159976e-06
"5147","ATACA_NA",-7.88558955799878e-07
"5148","ATACC_NA",0
"5149","ATACG_NA",0
"5150","ATACT_NA",0
"5151","ATAGA_NA",0
"5152","ATAGC_NA",0
"5153","ATAGG_NA",-1.57711791159976e-06
"5154","ATAGT_NA",-7.88558955799878e-07
"5155","ATATA_NA",-7.88558955799878e-07
"5156","ATATC_NA",0
"5157","ATATG_NA",0
"5158","ATATT_NA",0
"5159","ATCAA_NA",0
"5160","ATCAC_NA",0
"5161","ATCAG_NA",0
"5162","ATCAT_NA",7.88558955799878e-07
"5163","ATCCA_NA",0
"5164","ATCCC_NA",0
"5165","ATCCG_NA",0
"5166","ATCCT_NA",0
"5167","ATCGA_NA",0
"5168","ATCGC_NA",0
"5169","ATCGG_NA",0
"5170","ATCGT_NA",0
"5171","ATCTA_NA",0
"5172","ATCTC_NA",0
"5173","ATCTG_NA",0
"5174","ATCTT_NA",0
"5175","ATGAA_NA",0
"5176","ATGAC_NA",0
"5177","ATGAG_NA",-2.36567686751066e-06
"5178","ATGAT_NA",0
"5179","ATGCA_NA",0
"5180","ATGCC_NA",0
"5181","ATGCG_NA",0
"5182","ATGCT_NA",0
"5183","ATGGA_NA",-7.88558955799878e-07
"5184","ATGGC_NA",-3.15423582331054e-06
"5185","ATGGG_NA",0
"5186","ATGGT_NA",0
"5187","ATGTA_NA",0
"5188","ATGTC_NA",0
"5189","ATGTG_NA",0
"5190","ATGTT_NA",0
"5191","ATTAA_NA",7.88558955799878e-07
"5192","ATTAC_NA",0
"5193","ATTAG_NA",0
"5194","ATTAT_NA",0
"5195","ATTCA_NA",0
"5196","ATTCC_NA",0
"5197","ATTCG_NA",0
"5198","ATTCT_NA",0
"5199","ATTGA_NA",0
"5200","ATTGC_NA",-7.88558955799878e-07
"5201","ATTGG_NA",0
"5202","ATTGT_NA",0
"5203","ATTTA_NA",0
"5204","ATTTC_NA",0
"5205","ATTTG_NA",0
"5206","ATTTT_NA",0
"5207","CAAAA_NA",0
"5208","CAAAC_NA",0
"5209","CAAAG_NA",-7.88558955799878e-07
"5210","CAAAT_NA",0
"5211","CAACA_NA",0
"5212","CAACC_NA",0
"5213","CAACG_NA",0
"5214","CAACT_NA",0
"5215","CAAGA_NA",-1.57711791159976e-06
"5216","CAAGC_NA",0
"5217","CAAGG_NA",0
"5218","CAAGT_NA",0
"5219","CAATA_NA",0
"5220","CAATC_NA",0
"5221","CAATG_NA",0
"5222","CAATT_NA",0
"5223","CACAA_NA",0
"5224","CACAC_NA",0
"5225","CACAG_NA",0
"5226","CACAT_NA",0
"5227","CACCA_NA",0
"5228","CACCC_NA",0
"5229","CACCG_NA",0
"5230","CACCT_NA",0
"5231","CACGA_NA",0
"5232","CACGC_NA",2.36567686739964e-06
"5233","CACGG_NA",0
"5234","CACGT_NA",0
"5235","CACTA_NA",0
"5236","CACTC_NA",0
"5237","CACTG_NA",0
"5238","CACTT_NA",0
"5239","CAGAA_NA",0
"5240","CAGAC_NA",0
"5241","CAGAG_NA",0
"5242","CAGAT_NA",0
"5243","CAGCA_NA",0
"5244","CAGCC_NA",0
"5245","CAGCG_NA",0
"5246","CAGCT_NA",0
"5247","CAGGA_NA",7.88558955799878e-07
"5248","CAGGC_NA",0
"5249","CAGGG_NA",0
"5250","CAGGT_NA",0
"5251","CAGTA_NA",-2.36567686751066e-06
"5252","CAGTC_NA",0
"5253","CAGTG_NA",0
"5254","CAGTT_NA",0
"5255","CATAA_NA",4.73135373491029e-06
"5256","CATAC_NA",0
"5257","CATAG_NA",0
"5258","CATAT_NA",7.88558955799878e-07
"5259","CATCA_NA",0
"5260","CATCC_NA",0
"5261","CATCG_NA",7.88558955799878e-07
"5262","CATCT_NA",0
"5263","CATGA_NA",0
"5264","CATGC_NA",0
"5265","CATGG_NA",0
"5266","CATGT_NA",0
"5267","CATTA_NA",0
"5268","CATTC_NA",-7.88558955799878e-07
"5269","CATTG_NA",0
"5270","CATTT_NA",0
"5271","CCAAA_NA",0
"5272","CCAAC_NA",0
"5273","CCAAG_NA",0
"5274","CCAAT_NA",0
"5275","CCACA_NA",0
"5276","CCACC_NA",0
"5277","CCACG_NA",0
"5278","CCACT_NA",0
"5279","CCAGA_NA",0
"5280","CCAGC_NA",0
"5281","CCAGG_NA",0
"5282","CCAGT_NA",0
"5283","CCATA_NA",0
"5284","CCATC_NA",0
"5285","CCATG_NA",0
"5286","CCATT_NA",0
"5287","CCCAA_NA",0
"5288","CCCAC_NA",0
"5289","CCCAG_NA",0
"5290","CCCAT_NA",0
"5291","CCCCA_NA",0
"5292","CCCCC_NA",0
"5293","CCCCG_NA",0
"5294","CCCCT_NA",0
"5295","CCCGA_NA",0
"5296","CCCGC_NA",0
"5297","CCCGG_NA",0
"5298","CCCGT_NA",0
"5299","CCCTA_NA",0
"5300","CCCTC_NA",0
"5301","CCCTG_NA",0
"5302","CCCTT_NA",0
"5303","CCGAA_NA",0
"5304","CCGAC_NA",0
"5305","CCGAG_NA",0
