"","var","AUC_loss"
"4704","CTDD_charge.1.residue75_NS1",-0.00219692525091952
"4705","CTDD_charge.1.residue100_NS1",0.000160866026987616
"4706","CTDD_charge.2.residue0_NS1",4.33707425702146e-05
"4707","CTDD_charge.2.residue25_NS1",-0.000111975371726691
"4708","CTDD_charge.2.residue50_NS1",-0.000822466990922144
"4709","CTDD_charge.2.residue75_NS1",-0.000715222972930363
"4710","CTDD_charge.2.residue100_NS1",-1.26169432931311e-05
"4711","CTDD_charge.3.residue0_NS1",8.67414851402071e-06
"4712","CTDD_charge.3.residue25_NS1",0.000103301223212671
"4713","CTDD_charge.3.residue50_NS1",0.000943116511162856
"4714","CTDD_charge.3.residue75_NS1",0.000204236769557831
"4715","CTDD_charge.3.residue100_NS1",0.000310692228593701
"4716","CTDD_secondarystruct.1.residue0_NS1",7.80673366262974e-05
"4717","CTDD_secondarystruct.1.residue25_NS1",0.000147460524738685
"4718","CTDD_secondarystruct.1.residue50_NS1",0.000775942012528619
"4719","CTDD_secondarystruct.1.residue75_NS1",0.000275995634537618
"4720","CTDD_secondarystruct.1.residue100_NS1",-6.30847164662107e-06
"4721","CTDD_secondarystruct.2.residue0_NS1",5.20448910842353e-05
"4722","CTDD_secondarystruct.2.residue25_NS1",-0.000139574935180464
"4723","CTDD_secondarystruct.2.residue50_NS1",0.000417147687629682
"4724","CTDD_secondarystruct.2.residue75_NS1",8.51643672287183e-05
"4725","CTDD_secondarystruct.2.residue100_NS1",7.88558955799878e-07
"4726","CTDD_secondarystruct.3.residue0_NS1",8.67414851402071e-06
"4727","CTDD_secondarystruct.3.residue25_NS1",0.000529911618312173
"4728","CTDD_secondarystruct.3.residue50_NS1",0.000795655986424171
"4729","CTDD_secondarystruct.3.residue75_NS1",-0.000128535109798933
"4730","CTDD_secondarystruct.3.residue100_NS1",0.000185311354618078
"4731","CTDD_solventaccess.1.residue0_NS1",3.94279477911041e-06
"4732","CTDD_solventaccess.1.residue25_NS1",0.000320154936063632
"4733","CTDD_solventaccess.1.residue50_NS1",0.000484175198874559
"4734","CTDD_solventaccess.1.residue75_NS1",0.000168751616545837
"4735","CTDD_solventaccess.1.residue100_NS1",5.51991269071017e-06
"4736","CTDD_solventaccess.2.residue0_NS1",-2.0502532851352e-05
"4737","CTDD_solventaccess.2.residue25_NS1",0.000126957991887222
"4738","CTDD_solventaccess.2.residue50_NS1",0.00097860166417485
"4739","CTDD_solventaccess.2.residue75_NS1",0.00108190288738741
"4740","CTDD_solventaccess.2.residue100_NS1",0
"4741","CTDD_solventaccess.3.residue0_NS1",-3.62737119677936e-05
"4742","CTDD_solventaccess.3.residue25_NS1",0.00202344228063867
"4743","CTDD_solventaccess.3.residue50_NS1",0.00132241336891314
"4744","CTDD_solventaccess.3.residue75_NS1",-0.00118126131582108
"4745","CTDD_solventaccess.3.residue100_NS1",6.86046291564768e-05
"4746","CTDD_hydrophobicity_PRAM900101.1.residue0_PB1",0
"4747","CTDD_hydrophobicity_PRAM900101.1.residue25_PB1",-9.46270746993161e-06
"4748","CTDD_hydrophobicity_PRAM900101.1.residue50_PB1",0
"4749","CTDD_hydrophobicity_PRAM900101.1.residue75_PB1",1.57711791159976e-06
"4750","CTDD_hydrophobicity_PRAM900101.1.residue100_PB1",0
"4751","CTDD_hydrophobicity_PRAM900101.2.residue0_PB1",0
"4752","CTDD_hydrophobicity_PRAM900101.2.residue25_PB1",-9.46270746993161e-06
"4753","CTDD_hydrophobicity_PRAM900101.2.residue50_PB1",7.57016597588978e-05
"4754","CTDD_hydrophobicity_PRAM900101.2.residue75_PB1",-7.88558955910901e-07
"4755","CTDD_hydrophobicity_PRAM900101.2.residue100_PB1",0
"4756","CTDD_hydrophobicity_PRAM900101.3.residue0_PB1",0
"4757","CTDD_hydrophobicity_PRAM900101.3.residue25_PB1",1.97139738955521e-05
"4758","CTDD_hydrophobicity_PRAM900101.3.residue50_PB1",-3.70622709237045e-05
"4759","CTDD_hydrophobicity_PRAM900101.3.residue75_PB1",-1.3405502249042e-05
"4760","CTDD_hydrophobicity_PRAM900101.3.residue100_PB1",0
"4761","CTDD_hydrophobicity_ARGP820101.1.residue0_PB1",0
"4762","CTDD_hydrophobicity_ARGP820101.1.residue25_PB1",7.09703060230993e-06
"4763","CTDD_hydrophobicity_ARGP820101.1.residue50_PB1",5.67762448191456e-05
"4764","CTDD_hydrophobicity_ARGP820101.1.residue75_PB1",1.02512664256205e-05
"4765","CTDD_hydrophobicity_ARGP820101.1.residue100_PB1",0
"4766","CTDD_hydrophobicity_ARGP820101.2.residue0_PB1",-1.57711791171078e-06
"4767","CTDD_hydrophobicity_ARGP820101.2.residue25_PB1",8.27986903612077e-05
"4768","CTDD_hydrophobicity_ARGP820101.2.residue50_PB1",3.94279477911041e-06
"4769","CTDD_hydrophobicity_ARGP820101.2.residue75_PB1",7.33359828913871e-05
"4770","CTDD_hydrophobicity_ARGP820101.2.residue100_PB1",0
"4771","CTDD_hydrophobicity_ARGP820101.3.residue0_PB1",3.54851530119937e-05
"4772","CTDD_hydrophobicity_ARGP820101.3.residue25_PB1",-3.15423582331054e-06
"4773","CTDD_hydrophobicity_ARGP820101.3.residue50_PB1",1.57711791164417e-05
"4774","CTDD_hydrophobicity_ARGP820101.3.residue75_PB1",-3.94279477911041e-06
"4775","CTDD_hydrophobicity_ARGP820101.3.residue100_PB1",0
"4776","CTDD_hydrophobicity_ZIMJ680101.1.residue0_PB1",0
"4777","CTDD_hydrophobicity_ZIMJ680101.1.residue25_PB1",0.000219219389718472
"4778","CTDD_hydrophobicity_ZIMJ680101.1.residue50_PB1",4.33707425702146e-05
"4779","CTDD_hydrophobicity_ZIMJ680101.1.residue75_PB1",1.10398253814203e-05
"4780","CTDD_hydrophobicity_ZIMJ680101.1.residue100_PB1",4.73135373491029e-06
"4781","CTDD_hydrophobicity_ZIMJ680101.2.residue0_PB1",0
"4782","CTDD_hydrophobicity_ZIMJ680101.2.residue25_PB1",1.49826201605308e-05
"4783","CTDD_hydrophobicity_ZIMJ680101.2.residue50_PB1",1.57711791159976e-06
"4784","CTDD_hydrophobicity_ZIMJ680101.2.residue75_PB1",4.73135373491029e-06
"4785","CTDD_hydrophobicity_ZIMJ680101.2.residue100_PB1",-7.88558955910901e-07
"4786","CTDD_hydrophobicity_ZIMJ680101.3.residue0_PB1",7.88558955799878e-07
"4787","CTDD_hydrophobicity_ZIMJ680101.3.residue25_PB1",0
"4788","CTDD_hydrophobicity_ZIMJ680101.3.residue50_PB1",1.57711791159976e-06
"4789","CTDD_hydrophobicity_ZIMJ680101.3.residue75_PB1",-4.73135373502132e-06
"4790","CTDD_hydrophobicity_ZIMJ680101.3.residue100_PB1",0
"4791","CTDD_hydrophobicity_PONP930101.1.residue0_PB1",0
"4792","CTDD_hydrophobicity_PONP930101.1.residue25_PB1",2.36567686739964e-06
"4793","CTDD_hydrophobicity_PONP930101.1.residue50_PB1",6.7027511244766e-05
"4794","CTDD_hydrophobicity_PONP930101.1.residue75_PB1",0.00010487834112427
"4795","CTDD_hydrophobicity_PONP930101.1.residue100_PB1",3.54851530119937e-05
"4796","CTDD_hydrophobicity_PONP930101.2.residue0_PB1",0.00123488332481692
"4797","CTDD_hydrophobicity_PONP930101.2.residue25_PB1",2.60224455420621e-05
"4798","CTDD_hydrophobicity_PONP930101.2.residue50_PB1",6.93931881122767e-05
"4799","CTDD_hydrophobicity_PONP930101.2.residue75_PB1",-1.57711791171078e-06
"4800","CTDD_hydrophobicity_PONP930101.2.residue100_PB1",0.000342234586826584
"4801","CTDD_hydrophobicity_PONP930101.3.residue0_PB1",0
"4802","CTDD_hydrophobicity_PONP930101.3.residue25_PB1",0.00010645545903587
"4803","CTDD_hydrophobicity_PONP930101.3.residue50_PB1",-3.94279477911041e-06
"4804","CTDD_hydrophobicity_PONP930101.3.residue75_PB1",0
"4805","CTDD_hydrophobicity_PONP930101.3.residue100_PB1",0
"4806","CTDD_hydrophobicity_CASG920101.1.residue0_PB1",0
"4807","CTDD_hydrophobicity_CASG920101.1.residue25_PB1",0.000157711791164306
"4808","CTDD_hydrophobicity_CASG920101.1.residue50_PB1",8.98957209636286e-05
"4809","CTDD_hydrophobicity_CASG920101.1.residue75_PB1",-1.57711791164417e-05
"4810","CTDD_hydrophobicity_CASG920101.1.residue100_PB1",0
"4811","CTDD_hydrophobicity_CASG920101.2.residue0_PB1",0
"4812","CTDD_hydrophobicity_CASG920101.2.residue25_PB1",4.41593015260144e-05
"4813","CTDD_hydrophobicity_CASG920101.2.residue50_PB1",-3.15423582331054e-06
"4814","CTDD_hydrophobicity_CASG920101.2.residue75_PB1",7.88558955799878e-07
"4815","CTDD_hydrophobicity_CASG920101.2.residue100_PB1",-2.36567686751066e-06
"4816","CTDD_hydrophobicity_CASG920101.3.residue0_PB1",-7.88558955910901e-07
"4817","CTDD_hydrophobicity_CASG920101.3.residue25_PB1",0.00019792829791121
"4818","CTDD_hydrophobicity_CASG920101.3.residue50_PB1",4.73135373491029e-06
"4819","CTDD_hydrophobicity_CASG920101.3.residue75_PB1",-3.15423582331054e-06
"4820","CTDD_hydrophobicity_CASG920101.3.residue100_PB1",0
"4821","CTDD_hydrophobicity_ENGD860101.1.residue0_PB1",0
"4822","CTDD_hydrophobicity_ENGD860101.1.residue25_PB1",-3.31194761445941e-05
"4823","CTDD_hydrophobicity_ENGD860101.1.residue50_PB1",3.94279477911041e-06
"4824","CTDD_hydrophobicity_ENGD860101.1.residue75_PB1",7.09703060230993e-06
"4825","CTDD_hydrophobicity_ENGD860101.1.residue100_PB1",0
"4826","CTDD_hydrophobicity_ENGD860101.2.residue0_PB1",1.57711791159976e-06
"4827","CTDD_hydrophobicity_ENGD860101.2.residue25_PB1",4.73135373491029e-06
"4828","CTDD_hydrophobicity_ENGD860101.2.residue50_PB1",3.70622709235935e-05
"4829","CTDD_hydrophobicity_ENGD860101.2.residue75_PB1",9.3838515742739e-05
"4830","CTDD_hydrophobicity_ENGD860101.2.residue100_PB1",0
"4831","CTDD_hydrophobicity_ENGD860101.3.residue0_PB1",0
"4832","CTDD_hydrophobicity_ENGD860101.3.residue25_PB1",2.36567686746625e-05
"4833","CTDD_hydrophobicity_ENGD860101.3.residue50_PB1",0
"4834","CTDD_hydrophobicity_ENGD860101.3.residue75_PB1",-7.88558955910901e-07
"4835","CTDD_hydrophobicity_ENGD860101.3.residue100_PB1",1.57711791159976e-06
"4836","CTDD_hydrophobicity_FASG890101.1.residue0_PB1",0
"4837","CTDD_hydrophobicity_FASG890101.1.residue25_PB1",3.15423582319951e-06
"4838","CTDD_hydrophobicity_FASG890101.1.residue50_PB1",0
"4839","CTDD_hydrophobicity_FASG890101.1.residue75_PB1",1.02512664256205e-05
"4840","CTDD_hydrophobicity_FASG890101.1.residue100_PB1",2.36567686739964e-06
"4841","CTDD_hydrophobicity_FASG890101.2.residue0_PB1",2.99652403211725e-05
"4842","CTDD_hydrophobicity_FASG890101.2.residue25_PB1",3.78508298793934e-05
"4843","CTDD_hydrophobicity_FASG890101.2.residue50_PB1",7.09703060230993e-06
"4844","CTDD_hydrophobicity_FASG890101.2.residue75_PB1",7.49131008029869e-05
"4845","CTDD_hydrophobicity_FASG890101.2.residue100_PB1",2.36567686739964e-06
"4846","CTDD_hydrophobicity_FASG890101.3.residue0_PB1",0
"4847","CTDD_hydrophobicity_FASG890101.3.residue25_PB1",0.000115129607549891
"4848","CTDD_hydrophobicity_FASG890101.3.residue50_PB1",0.000185311354618078
"4849","CTDD_hydrophobicity_FASG890101.3.residue75_PB1",7.09703060230993e-06
"4850","CTDD_hydrophobicity_FASG890101.3.residue100_PB1",2.75995634537729e-05
"4851","CTDD_normwaalsvolume.1.residue0_PB1",0
"4852","CTDD_normwaalsvolume.1.residue25_PB1",-1.81368559839523e-05
"4853","CTDD_normwaalsvolume.1.residue50_PB1",3.78508298793934e-05
"4854","CTDD_normwaalsvolume.1.residue75_PB1",3.3908035100283e-05
"4855","CTDD_normwaalsvolume.1.residue100_PB1",0
"4856","CTDD_normwaalsvolume.2.residue0_PB1",0
"4857","CTDD_normwaalsvolume.2.residue25_PB1",-1.3405502249042e-05
"4858","CTDD_normwaalsvolume.2.residue50_PB1",0
"4859","CTDD_normwaalsvolume.2.residue75_PB1",2.36567686739964e-06
"4860","CTDD_normwaalsvolume.2.residue100_PB1",0
"4861","CTDD_normwaalsvolume.3.residue0_PB1",0
"4862","CTDD_normwaalsvolume.3.residue25_PB1",1.18283843373312e-05
"4863","CTDD_normwaalsvolume.3.residue50_PB1",-6.30847164662107e-06
"4864","CTDD_normwaalsvolume.3.residue75_PB1",-7.88558955910901e-07
"4865","CTDD_normwaalsvolume.3.residue100_PB1",0
"4866","CTDD_polarity.1.residue0_PB1",0
"4867","CTDD_polarity.1.residue25_PB1",1.49826201605308e-05
"4868","CTDD_polarity.1.residue50_PB1",7.88558955799878e-07
"4869","CTDD_polarity.1.residue75_PB1",0
"4870","CTDD_polarity.1.residue100_PB1",0
"4871","CTDD_polarity.2.residue0_PB1",0
"4872","CTDD_polarity.2.residue25_PB1",-2.52338865863733e-05
"4873","CTDD_polarity.2.residue50_PB1",1.26169432931311e-05
"4874","CTDD_polarity.2.residue75_PB1",8.67414851402071e-06
"4875","CTDD_polarity.2.residue100_PB1",0
"4876","CTDD_polarity.3.residue0_PB1",0
"4877","CTDD_polarity.3.residue25_PB1",0.000257070219597866
"4878","CTDD_polarity.3.residue50_PB1",7.57016597588978e-05
"4879","CTDD_polarity.3.residue75_PB1",3.07537992769724e-05
"4880","CTDD_polarity.3.residue100_PB1",0
"4881","CTDD_polarizability.1.residue0_PB1",0
"4882","CTDD_polarizability.1.residue25_PB1",-1.57711791171078e-06
"4883","CTDD_polarizability.1.residue50_PB1",3.62737119677936e-05
"4884","CTDD_polarizability.1.residue75_PB1",1.57711791159976e-06
"4885","CTDD_polarizability.1.residue100_PB1",7.88558955799878e-07
"4886","CTDD_polarizability.2.residue0_PB1",0
"4887","CTDD_polarizability.2.residue25_PB1",2.36567686739964e-06
"4888","CTDD_polarizability.2.residue50_PB1",0
"4889","CTDD_polarizability.2.residue75_PB1",-7.88558955910901e-07
"4890","CTDD_polarizability.2.residue100_PB1",2.12910918071518e-05
"4891","CTDD_polarizability.3.residue0_PB1",0
"4892","CTDD_polarizability.3.residue25_PB1",7.88558955799878e-07
"4893","CTDD_polarizability.3.residue50_PB1",0
"4894","CTDD_polarizability.3.residue75_PB1",-7.88558955910901e-07
"4895","CTDD_polarizability.3.residue100_PB1",0
"4896","CTDD_charge.1.residue0_PB1",0
"4897","CTDD_charge.1.residue25_PB1",9.46270746985389e-05
"4898","CTDD_charge.1.residue50_PB1",7.88558955799878e-07
"4899","CTDD_charge.1.residue75_PB1",0
"4900","CTDD_charge.1.residue100_PB1",0
"4901","CTDD_charge.2.residue0_PB1",0
"4902","CTDD_charge.2.residue25_PB1",1.57711791159976e-06
"4903","CTDD_charge.2.residue50_PB1",4.41593015260144e-05
"4904","CTDD_charge.2.residue75_PB1",2.36567686739964e-06
"4905","CTDD_charge.2.residue100_PB1",9.46270746982059e-06
"4906","CTDD_charge.3.residue0_PB1",0
"4907","CTDD_charge.3.residue25_PB1",-7.88558955910901e-07
"4908","CTDD_charge.3.residue50_PB1",0
"4909","CTDD_charge.3.residue75_PB1",1.65597380722415e-05
"4910","CTDD_charge.3.residue100_PB1",0
"4911","CTDD_secondarystruct.1.residue0_PB1",-7.88558955910901e-07
"4912","CTDD_secondarystruct.1.residue25_PB1",0
"4913","CTDD_secondarystruct.1.residue50_PB1",0
"4914","CTDD_secondarystruct.1.residue75_PB1",6.0719039598256e-05
"4915","CTDD_secondarystruct.1.residue100_PB1",0
"4916","CTDD_secondarystruct.2.residue0_PB1",0
"4917","CTDD_secondarystruct.2.residue25_PB1",0
"4918","CTDD_secondarystruct.2.residue50_PB1",7.88558955799878e-07
"4919","CTDD_secondarystruct.2.residue75_PB1",1.26169432931311e-05
"4920","CTDD_secondarystruct.2.residue100_PB1",1.10398253814203e-05
"4921","CTDD_secondarystruct.3.residue0_PB1",-7.88558955910901e-07
"4922","CTDD_secondarystruct.3.residue25_PB1",5.12563321283244e-05
"4923","CTDD_secondarystruct.3.residue50_PB1",1.10398253814203e-05
"4924","CTDD_secondarystruct.3.residue75_PB1",-8.67414851402071e-06
"4925","CTDD_secondarystruct.3.residue100_PB1",2.36567686739964e-06
"4926","CTDD_solventaccess.1.residue0_PB1",0
"4927","CTDD_solventaccess.1.residue25_PB1",-8.67414851402071e-06
"4928","CTDD_solventaccess.1.residue50_PB1",7.88558955799878e-07
"4929","CTDD_solventaccess.1.residue75_PB1",-1.81368559839523e-05
"4930","CTDD_solventaccess.1.residue100_PB1",4.73135373491029e-06
"4931","CTDD_solventaccess.2.residue0_PB1",0
"4932","CTDD_solventaccess.2.residue25_PB1",-1.57711791171078e-06
"4933","CTDD_solventaccess.2.residue50_PB1",7.88558955799878e-07
"4934","CTDD_solventaccess.2.residue75_PB1",0
"4935","CTDD_solventaccess.2.residue100_PB1",0
"4936","CTDD_solventaccess.3.residue0_PB1",0
"4937","CTDD_solventaccess.3.residue25_PB1",-7.88558955910901e-07
"4938","CTDD_solventaccess.3.residue50_PB1",6.0719039598256e-05
"4939","CTDD_solventaccess.3.residue75_PB1",5.75648037749454e-05
"4940","CTDD_solventaccess.3.residue100_PB1",0
"4941","CTDD_hydrophobicity_PRAM900101.1.residue0_PB2",0
"4942","CTDD_hydrophobicity_PRAM900101.1.residue25_PB2",-0.000810638606584813
"4943","CTDD_hydrophobicity_PRAM900101.1.residue50_PB2",0.000117495284417402
"4944","CTDD_hydrophobicity_PRAM900101.1.residue75_PB2",-8.51643672288294e-05
"4945","CTDD_hydrophobicity_PRAM900101.1.residue100_PB2",0
"4946","CTDD_hydrophobicity_PRAM900101.2.residue0_PB2",0
"4947","CTDD_hydrophobicity_PRAM900101.2.residue25_PB2",0.00124513459124254
"4948","CTDD_hydrophobicity_PRAM900101.2.residue50_PB2",0.000799598781203281
"4949","CTDD_hydrophobicity_PRAM900101.2.residue75_PB2",0.00122620917630278
"4950","CTDD_hydrophobicity_PRAM900101.2.residue100_PB2",0
"4951","CTDD_hydrophobicity_PRAM900101.3.residue0_PB2",0
"4952","CTDD_hydrophobicity_PRAM900101.3.residue25_PB2",-0.000132477904578043
"4953","CTDD_hydrophobicity_PRAM900101.3.residue50_PB2",0.00100935546345182
"4954","CTDD_hydrophobicity_PRAM900101.3.residue75_PB2",0.000141152053092064
"4955","CTDD_hydrophobicity_PRAM900101.3.residue100_PB2",7.88558955799878e-07
"4956","CTDD_hydrophobicity_ARGP820101.1.residue0_PB2",0
"4957","CTDD_hydrophobicity_ARGP820101.1.residue25_PB2",7.09703060230993e-06
"4958","CTDD_hydrophobicity_ARGP820101.1.residue50_PB2",0.00177268053268731
"4959","CTDD_hydrophobicity_ARGP820101.1.residue75_PB2",0.0010771715336525
"4960","CTDD_hydrophobicity_ARGP820101.1.residue100_PB2",0
"4961","CTDD_hydrophobicity_ARGP820101.2.residue0_PB2",0
"4962","CTDD_hydrophobicity_ARGP820101.2.residue25_PB2",0.00115839310610222
"4963","CTDD_hydrophobicity_ARGP820101.2.residue50_PB2",0.000909997035018262
"4964","CTDD_hydrophobicity_ARGP820101.2.residue75_PB2",0.00118126131582097
"4965","CTDD_hydrophobicity_ARGP820101.2.residue100_PB2",0
"4966","CTDD_hydrophobicity_ARGP820101.3.residue0_PB2",-1.3405502249042e-05
"4967","CTDD_hydrophobicity_ARGP820101.3.residue25_PB2",-0.000678949260962569
"4968","CTDD_hydrophobicity_ARGP820101.3.residue50_PB2",-0.000826409785701254
"4969","CTDD_hydrophobicity_ARGP820101.3.residue75_PB2",-0.00144621712497717
"4970","CTDD_hydrophobicity_ARGP820101.3.residue100_PB2",0
"4971","CTDD_hydrophobicity_ZIMJ680101.1.residue0_PB2",0
"4972","CTDD_hydrophobicity_ZIMJ680101.1.residue25_PB2",9.69927515660496e-05
"4973","CTDD_hydrophobicity_ZIMJ680101.1.residue50_PB2",-0.000698663234858121
"4974","CTDD_hydrophobicity_ZIMJ680101.1.residue75_PB2",-0.00161891153630211
"4975","CTDD_hydrophobicity_ZIMJ680101.1.residue100_PB2",0
"4976","CTDD_hydrophobicity_ZIMJ680101.2.residue0_PB2",0
"4977","CTDD_hydrophobicity_ZIMJ680101.2.residue25_PB2",0.00097860166417485
"4978","CTDD_hydrophobicity_ZIMJ680101.2.residue50_PB2",0.000812215724496412
"4979","CTDD_hydrophobicity_ZIMJ680101.2.residue75_PB2",-0.000798021663291681
"4980","CTDD_hydrophobicity_ZIMJ680101.2.residue100_PB2",-2.52338865863733e-05
"4981","CTDD_hydrophobicity_ZIMJ680101.3.residue0_PB2",0
"4982","CTDD_hydrophobicity_ZIMJ680101.3.residue25_PB2",-0.00154320987654322
"4983","CTDD_hydrophobicity_ZIMJ680101.3.residue50_PB2",-0.000148249083694485
"4984","CTDD_hydrophobicity_ZIMJ680101.3.residue75_PB2",-0.00361475425348701
"4985","CTDD_hydrophobicity_ZIMJ680101.3.residue100_PB2",2.36567686739964e-06
"4986","CTDD_hydrophobicity_PONP930101.1.residue0_PB2",0
"4987","CTDD_hydrophobicity_PONP930101.1.residue25_PB2",-0.000924191096223104
"4988","CTDD_hydrophobicity_PONP930101.1.residue50_PB2",0.00109057703590154
"4989","CTDD_hydrophobicity_PONP930101.1.residue75_PB2",-0.000392702359999331
"4990","CTDD_hydrophobicity_PONP930101.1.residue100_PB2",0
"4991","CTDD_hydrophobicity_PONP930101.2.residue0_PB2",0
"4992","CTDD_hydrophobicity_PONP930101.2.residue25_PB2",-0.00193906647236575
"4993","CTDD_hydrophobicity_PONP930101.2.residue50_PB2",-0.000510986203372532
"4994","CTDD_hydrophobicity_PONP930101.2.residue75_PB2",-1.41940612048419e-05
"4995","CTDD_hydrophobicity_PONP930101.2.residue100_PB2",0
"4996","CTDD_hydrophobicity_PONP930101.3.residue0_PB2",0
"4997","CTDD_hydrophobicity_PONP930101.3.residue25_PB2",0.00059220777582214
"4998","CTDD_hydrophobicity_PONP930101.3.residue50_PB2",0.000413993451806371
"4999","CTDD_hydrophobicity_PONP930101.3.residue75_PB2",1.18283843373312e-05
"5000","CTDD_hydrophobicity_PONP930101.3.residue100_PB2",7.88558955799878e-07
"5001","CTDD_hydrophobicity_CASG920101.1.residue0_PB2",1.57711791159976e-06
"5002","CTDD_hydrophobicity_CASG920101.1.residue25_PB2",0.000625327251966623
"5003","CTDD_hydrophobicity_CASG920101.1.residue50_PB2",-7.72787776706085e-05
"5004","CTDD_hydrophobicity_CASG920101.1.residue75_PB2",-0.000270475721846908
"5005","CTDD_hydrophobicity_CASG920101.1.residue100_PB2",0
"5006","CTDD_hydrophobicity_CASG920101.2.residue0_PB2",0
"5007","CTDD_hydrophobicity_CASG920101.2.residue25_PB2",-0.000571705242970788
"5008","CTDD_hydrophobicity_CASG920101.2.residue50_PB2",0.000578802273573098
"5009","CTDD_hydrophobicity_CASG920101.2.residue75_PB2",-0.0020005740709198
"5010","CTDD_hydrophobicity_CASG920101.2.residue100_PB2",0
"5011","CTDD_hydrophobicity_CASG920101.3.residue0_PB2",7.88558955799878e-07
"5012","CTDD_hydrophobicity_CASG920101.3.residue25_PB2",-0.000366679914457158
"5013","CTDD_hydrophobicity_CASG920101.3.residue50_PB2",-1.26169432931311e-05
"5014","CTDD_hydrophobicity_CASG920101.3.residue75_PB2",-3.07537992770834e-05
"5015","CTDD_hydrophobicity_CASG920101.3.residue100_PB2",7.88558955799878e-07
"5016","CTDD_hydrophobicity_ENGD860101.1.residue0_PB2",0
"5017","CTDD_hydrophobicity_ENGD860101.1.residue25_PB2",0
"5018","CTDD_hydrophobicity_ENGD860101.1.residue50_PB2",0.000455787076464986
"5019","CTDD_hydrophobicity_ENGD860101.1.residue75_PB2",-0.000230259215100004
