"","var","AUC_loss"
"5899","TCTCCA_NS1",2.75995634537729e-05
"5900","TCTCCC_NS1",0
"5901","TCTCCG_NS1",0
"5902","TCTCCT_NS1",0
"5903","TCTCGA_NS1",0
"5904","TCTCGC_NS1",0
"5905","TCTCGG_NS1",0
"5906","TCTCGT_NS1",-2.36567686751066e-06
"5907","TCTCTA_NS1",1.49826201606418e-05
"5908","TCTCTC_NS1",0
"5909","TCTCTG_NS1",1.49826201606418e-05
"5910","TCTCTT_NS1",0
"5911","TCTGAA_NS1",-7.88558955799878e-07
"5912","TCTGAC_NS1",0
"5913","TCTGAG_NS1",0
"5914","TCTGAT_NS1",6.30847164651005e-06
"5915","TCTGCA_NS1",0
"5916","TCTGCC_NS1",0
"5917","TCTGCG_NS1",0
"5918","TCTGCT_NS1",0
"5919","TCTGGA_NS1",0
"5920","TCTGGC_NS1",0
"5921","TCTGGG_NS1",0
"5922","TCTGGT_NS1",0
"5923","TCTGTA_NS1",0
"5924","TCTGTC_NS1",0
"5925","TCTGTG_NS1",0
"5926","TCTGTT_NS1",0
"5927","TCTTAA_NS1",0
"5928","TCTTAC_NS1",0
"5929","TCTTAG_NS1",0
"5930","TCTTAT_NS1",0
"5931","TCTTCA_NS1",0
"5932","TCTTCC_NS1",0
"5933","TCTTCG_NS1",0
"5934","TCTTCT_NS1",0
"5935","TCTTGA_NS1",1.49826201606418e-05
"5936","TCTTGC_NS1",-2.36567686751066e-06
"5937","TCTTGG_NS1",0
"5938","TCTTGT_NS1",0
"5939","TCTTTA_NS1",0
"5940","TCTTTC_NS1",0
"5941","TCTTTG_NS1",1.73482970280414e-05
"5942","TCTTTT_NS1",0
"5943","TGAAAA_NS1",0
"5944","TGAAAC_NS1",0
"5945","TGAAAG_NS1",1.57711791159976e-06
"5946","TGAAAT_NS1",0
"5947","TGAACA_NS1",-2.44453276304624e-05
"5948","TGAACC_NS1",0
"5949","TGAACG_NS1",0
"5950","TGAACT_NS1",0
"5951","TGAAGA_NS1",1.57711791164417e-05
"5952","TGAAGC_NS1",-0.000221585066585872
"5953","TGAAGG_NS1",1.49826201606418e-05
"5954","TGAAGT_NS1",0
"5955","TGAATA_NS1",0
"5956","TGAATC_NS1",0
"5957","TGAATG_NS1",-1.57711791159976e-06
"5958","TGAATT_NS1",0
"5959","TGACAA_NS1",1.57711791159976e-06
"5960","TGACAC_NS1",0
"5961","TGACAG_NS1",0
"5962","TGACAT_NS1",0
"5963","TGACCA_NS1",0
"5964","TGACCC_NS1",0
"5965","TGACCG_NS1",0
"5966","TGACCT_NS1",0
"5967","TGACGA_NS1",0
"5968","TGACGC_NS1",0
"5969","TGACGG_NS1",0
"5970","TGACGT_NS1",0
"5971","TGACTA_NS1",0
"5972","TGACTC_NS1",0
"5973","TGACTG_NS1",0
"5974","TGACTT_NS1",0
"5975","TGAGAA_NS1",-7.88558955822083e-06
"5976","TGAGAC_NS1",0
"5977","TGAGAG_NS1",0
"5978","TGAGAT_NS1",-1.57711791159976e-06
"5979","TGAGCA_NS1",-3.94279477911041e-06
"5980","TGAGCC_NS1",0
"5981","TGAGCG_NS1",0
"5982","TGAGCT_NS1",0
"5983","TGAGGA_NS1",0
"5984","TGAGGC_NS1",1.73482970280414e-05
"5985","TGAGGG_NS1",5.51991269071017e-06
"5986","TGAGGT_NS1",-0.00126484856513809
"5987","TGAGTA_NS1",-1.57711791159976e-06
"5988","TGAGTC_NS1",2.36567686746625e-05
"5989","TGAGTG_NS1",1.65597380722415e-05
"5990","TGAGTT_NS1",0
"5991","TGATAA_NS1",-2.36567686751066e-06
"5992","TGATAC_NS1",0
"5993","TGATAG_NS1",0
"5994","TGATAT_NS1",0
"5995","TGATCA_NS1",0
"5996","TGATCC_NS1",0
"5997","TGATCG_NS1",0
"5998","TGATCT_NS1",1.57711791159976e-06
"5999","TGATGA_NS1",2.52338865862622e-05
"6000","TGATGC_NS1",-5.51991269071017e-06
"6001","TGATGG_NS1",0
"6002","TGATGT_NS1",0
"6003","TGATTA_NS1",0
"6004","TGATTC_NS1",0
"6005","TGATTG_NS1",-1.41940612048419e-05
"6006","TGATTT_NS1",1.49826201606418e-05
"6007","TGCAAA_NS1",0
"6008","TGCAAC_NS1",0
"6009","TGCAAG_NS1",0
"6010","TGCAAT_NS1",0
"6011","TGCACA_NS1",0
"6012","TGCACC_NS1",0
"6013","TGCACG_NS1",0
"6014","TGCACT_NS1",0
"6015","TGCAGA_NS1",-7.88558955799878e-07
"6016","TGCAGC_NS1",0
"6017","TGCAGG_NS1",0
"6018","TGCAGT_NS1",0
"6019","TGCATA_NS1",0
"6020","TGCATC_NS1",-7.88558955799878e-07
"6021","TGCATG_NS1",0
"6022","TGCATT_NS1",2.99652403211725e-05
"6023","TGCCAA_NS1",2.36567686739964e-06
"6024","TGCCAC_NS1",1.49826201606418e-05
"6025","TGCCAG_NS1",-2.6811004497973e-05
"6026","TGCCAT_NS1",0
"6027","TGCCCA_NS1",1.57711791164417e-05
"6028","TGCCCC_NS1",1.65597380722415e-05
"6029","TGCCCG_NS1",0
"6030","TGCCCT_NS1",0
"6031","TGCCGA_NS1",0
"6032","TGCCGC_NS1",0
"6033","TGCCGG_NS1",0
"6034","TGCCGT_NS1",0
"6035","TGCCTA_NS1",0
"6036","TGCCTC_NS1",0
"6037","TGCCTG_NS1",-1.57711791159976e-06
"6038","TGCCTT_NS1",1.49826201606418e-05
"6039","TGCGAA_NS1",0
"6040","TGCGAC_NS1",0
"6041","TGCGAG_NS1",0
"6042","TGCGAT_NS1",0
"6043","TGCGCA_NS1",0
"6044","TGCGCC_NS1",0
"6045","TGCGCG_NS1",0
"6046","TGCGCT_NS1",0
"6047","TGCGGA_NS1",0
"6048","TGCGGC_NS1",0
"6049","TGCGGG_NS1",-7.88558955799878e-07
"6050","TGCGGT_NS1",0
"6051","TGCGTA_NS1",0
"6052","TGCGTC_NS1",0
"6053","TGCGTG_NS1",0
"6054","TGCGTT_NS1",0
"6055","TGCTAA_NS1",0
"6056","TGCTAC_NS1",0
"6057","TGCTAG_NS1",0
"6058","TGCTAT_NS1",0
"6059","TGCTCA_NS1",1.57711791159976e-06
"6060","TGCTCC_NS1",1.49826201606418e-05
"6061","TGCTCG_NS1",0
"6062","TGCTCT_NS1",0
"6063","TGCTGA_NS1",0
"6064","TGCTGC_NS1",0
"6065","TGCTGG_NS1",0
"6066","TGCTGT_NS1",0
"6067","TGCTTA_NS1",0
"6068","TGCTTC_NS1",0
"6069","TGCTTG_NS1",0
"6070","TGCTTT_NS1",-7.88558955799878e-07
"6071","TGGAAA_NS1",1.57711791159976e-06
"6072","TGGAAC_NS1",0
"6073","TGGAAG_NS1",0
"6074","TGGAAT_NS1",0
"6075","TGGACA_NS1",-8.27986903613187e-05
"6076","TGGACC_NS1",-7.88558955799878e-07
"6077","TGGACG_NS1",0
"6078","TGGACT_NS1",0
"6079","TGGAGA_NS1",2.0502532851352e-05
"6080","TGGAGC_NS1",1.02512664256205e-05
"6081","TGGAGG_NS1",-1.3405502248931e-05
"6082","TGGAGT_NS1",0
"6083","TGGATA_NS1",0
"6084","TGGATC_NS1",1.57711791159976e-06
"6085","TGGATG_NS1",0
"6086","TGGATT_NS1",0
"6087","TGGCAA_NS1",0
"6088","TGGCAC_NS1",0
"6089","TGGCAG_NS1",0
"6090","TGGCAT_NS1",0
"6091","TGGCCA_NS1",0
"6092","TGGCCC_NS1",0
"6093","TGGCCG_NS1",0
"6094","TGGCCT_NS1",0
"6095","TGGCGA_NS1",2.12910918071518e-05
"6096","TGGCGC_NS1",0
"6097","TGGCGG_NS1",0
"6098","TGGCGT_NS1",0
"6099","TGGCTA_NS1",1.49826201606418e-05
"6100","TGGCTC_NS1",0
"6101","TGGCTG_NS1",0
"6102","TGGCTT_NS1",0
"6103","TGGGAA_NS1",0
"6104","TGGGAC_NS1",0
"6105","TGGGAG_NS1",-0.000274418516626018
"6106","TGGGAT_NS1",0
"6107","TGGGCA_NS1",0
"6108","TGGGCC_NS1",0
"6109","TGGGCG_NS1",-3.94279477911041e-06
"6110","TGGGCT_NS1",0
"6111","TGGGGA_NS1",1.81368559838413e-05
"6112","TGGGGC_NS1",0
"6113","TGGGGG_NS1",-5.51991269071017e-06
"6114","TGGGGT_NS1",-1.57711791159976e-06
"6115","TGGGTA_NS1",0
"6116","TGGGTC_NS1",0
"6117","TGGGTG_NS1",0
"6118","TGGGTT_NS1",0
"6119","TGGTAA_NS1",0
"6120","TGGTAC_NS1",0
"6121","TGGTAG_NS1",0
"6122","TGGTAT_NS1",0
"6123","TGGTCA_NS1",0
"6124","TGGTCC_NS1",0
"6125","TGGTCG_NS1",0
"6126","TGGTCT_NS1",0
"6127","TGGTGA_NS1",0
"6128","TGGTGC_NS1",0
"6129","TGGTGG_NS1",0
"6130","TGGTGT_NS1",0
"6131","TGGTTA_NS1",1.73482970280414e-05
"6132","TGGTTC_NS1",1.65597380722415e-05
"6133","TGGTTG_NS1",0
"6134","TGGTTT_NS1",0
"6135","TGTAAA_NS1",0
"6136","TGTAAC_NS1",0
"6137","TGTAAG_NS1",0
"6138","TGTAAT_NS1",-3.46965940561939e-05
"6139","TGTACA_NS1",0
"6140","TGTACC_NS1",0
"6141","TGTACG_NS1",0
"6142","TGTACT_NS1",0
"6143","TGTAGA_NS1",0
"6144","TGTAGC_NS1",0
"6145","TGTAGG_NS1",1.73482970280414e-05
"6146","TGTAGT_NS1",0
"6147","TGTATA_NS1",0
"6148","TGTATC_NS1",0
"6149","TGTATG_NS1",0
"6150","TGTATT_NS1",0
"6151","TGTCAA_NS1",0
"6152","TGTCAC_NS1",0
"6153","TGTCAG_NS1",0
"6154","TGTCAT_NS1",0
"6155","TGTCCA_NS1",0
"6156","TGTCCC_NS1",0
"6157","TGTCCG_NS1",0
"6158","TGTCCT_NS1",0
"6159","TGTCGA_NS1",0
"6160","TGTCGC_NS1",0
"6161","TGTCGG_NS1",0
"6162","TGTCGT_NS1",0
"6163","TGTCTA_NS1",0
"6164","TGTCTC_NS1",0
"6165","TGTCTG_NS1",0
"6166","TGTCTT_NS1",0
"6167","TGTGAA_NS1",0
"6168","TGTGAC_NS1",0
"6169","TGTGAG_NS1",0
"6170","TGTGAT_NS1",0
"6171","TGTGCA_NS1",0
"6172","TGTGCC_NS1",-7.88558955799878e-07
"6173","TGTGCG_NS1",0
"6174","TGTGCT_NS1",0
"6175","TGTGGA_NS1",0
"6176","TGTGGC_NS1",0
"6177","TGTGGG_NS1",1.49826201606418e-05
"6178","TGTGGT_NS1",0
"6179","TGTGTA_NS1",0
"6180","TGTGTC_NS1",-1.57711791164417e-05
"6181","TGTGTG_NS1",0
"6182","TGTGTT_NS1",0
"6183","TGTTAA_NS1",0
"6184","TGTTAC_NS1",0
"6185","TGTTAG_NS1",0
"6186","TGTTAT_NS1",0
"6187","TGTTCA_NS1",0
"6188","TGTTCC_NS1",0
"6189","TGTTCG_NS1",0
"6190","TGTTCT_NS1",0
"6191","TGTTGA_NS1",1.49826201606418e-05
"6192","TGTTGC_NS1",1.57711791159976e-06
"6193","TGTTGG_NS1",0
"6194","TGTTGT_NS1",0
"6195","TGTTTA_NS1",0
"6196","TGTTTC_NS1",0
"6197","TGTTTG_NS1",0
"6198","TGTTTT_NS1",0
"6199","TTAAAA_NS1",-1.10398253815314e-05
"6200","TTAAAC_NS1",0
"6201","TTAAAG_NS1",2.36567686739964e-06
"6202","TTAAAT_NS1",0
"6203","TTAACA_NS1",0
"6204","TTAACC_NS1",0
"6205","TTAACG_NS1",0
"6206","TTAACT_NS1",0
"6207","TTAAGA_NS1",0
"6208","TTAAGC_NS1",2.6811004497973e-05
"6209","TTAAGG_NS1",0
"6210","TTAAGT_NS1",0
"6211","TTAATA_NS1",0
"6212","TTAATC_NS1",0
"6213","TTAATG_NS1",1.81368559838413e-05
"6214","TTAATT_NS1",0
"6215","TTACAA_NS1",0
"6216","TTACAC_NS1",0
"6217","TTACAG_NS1",-1.73482970280414e-05
"6218","TTACAT_NS1",0
"6219","TTACCA_NS1",0
"6220","TTACCC_NS1",0
"6221","TTACCG_NS1",0
"6222","TTACCT_NS1",0
"6223","TTACGA_NS1",0
"6224","TTACGC_NS1",0
"6225","TTACGG_NS1",1.73482970280414e-05
"6226","TTACGT_NS1",0
"6227","TTACTA_NS1",0
"6228","TTACTC_NS1",0
"6229","TTACTG_NS1",0
"6230","TTACTT_NS1",0
"6231","TTAGAA_NS1",7.33359828913871e-05
"6232","TTAGAC_NS1",0
"6233","TTAGAG_NS1",1.57711791164417e-05
"6234","TTAGAT_NS1",0
"6235","TTAGCA_NS1",0
"6236","TTAGCC_NS1",0
"6237","TTAGCG_NS1",0
"6238","TTAGCT_NS1",0
"6239","TTAGGA_NS1",0
"6240","TTAGGC_NS1",0
"6241","TTAGGG_NS1",0
"6242","TTAGGT_NS1",0
"6243","TTAGTA_NS1",0
"6244","TTAGTC_NS1",0
"6245","TTAGTG_NS1",0
"6246","TTAGTT_NS1",0
"6247","TTATAA_NS1",0
"6248","TTATAC_NS1",0
"6249","TTATAG_NS1",0
"6250","TTATAT_NS1",0
"6251","TTATCA_NS1",0
"6252","TTATCC_NS1",0
"6253","TTATCG_NS1",0
"6254","TTATCT_NS1",0
"6255","TTATGA_NS1",0
"6256","TTATGC_NS1",0
"6257","TTATGG_NS1",0
"6258","TTATGT_NS1",0
"6259","TTATTA_NS1",0
"6260","TTATTC_NS1",0
"6261","TTATTG_NS1",0
"6262","TTATTT_NS1",1.49826201606418e-05
"6263","TTCAAA_NS1",-4.73135373491029e-06
"6264","TTCAAC_NS1",0
"6265","TTCAAG_NS1",0
"6266","TTCAAT_NS1",1.97139738955521e-05
"6267","TTCACA_NS1",0
"6268","TTCACC_NS1",0
"6269","TTCACG_NS1",0
"6270","TTCACT_NS1",1.57711791159976e-06
"6271","TTCAGA_NS1",0
"6272","TTCAGC_NS1",0
"6273","TTCAGG_NS1",-5.28334500400351e-05
"6274","TTCAGT_NS1",2.12910918071518e-05
"6275","TTCATA_NS1",0
"6276","TTCATC_NS1",0
"6277","TTCATG_NS1",1.49826201606418e-05
"6278","TTCATT_NS1",0
"6279","TTCCAA_NS1",-1.57711791159976e-06
"6280","TTCCAC_NS1",0
"6281","TTCCAG_NS1",0
"6282","TTCCAT_NS1",0
"6283","TTCCCA_NS1",-1.57711791159976e-06
"6284","TTCCCC_NS1",0
"6285","TTCCCG_NS1",0
"6286","TTCCCT_NS1",0
"6287","TTCCGA_NS1",0
"6288","TTCCGC_NS1",0
"6289","TTCCGG_NS1",0
"6290","TTCCGT_NS1",0
"6291","TTCCTA_NS1",-2.36567686751066e-06
"6292","TTCCTC_NS1",0
"6293","TTCCTG_NS1",0
"6294","TTCCTT_NS1",0
"6295","TTCGAA_NS1",-1.97139738955521e-05
"6296","TTCGAC_NS1",0
"6297","TTCGAG_NS1",-1.3405502248931e-05
"6298","TTCGAT_NS1",0
"6299","TTCGCA_NS1",0
"6300","TTCGCC_NS1",-1.57711791164417e-05
"6301","TTCGCG_NS1",0
"6302","TTCGCT_NS1",0
"6303","TTCGGA_NS1",0
"6304","TTCGGC_NS1",0
"6305","TTCGGG_NS1",0
"6306","TTCGGT_NS1",0
"6307","TTCGTA_NS1",0
"6308","TTCGTC_NS1",0
"6309","TTCGTG_NS1",0
"6310","TTCGTT_NS1",0
"6311","TTCTAA_NS1",0
"6312","TTCTAC_NS1",0
"6313","TTCTAG_NS1",2.36567686739964e-06
"6314","TTCTAT_NS1",0
"6315","TTCTCA_NS1",0
"6316","TTCTCC_NS1",0
"6317","TTCTCG_NS1",-1.3405502248931e-05
"6318","TTCTCT_NS1",-1.3405502248931e-05
"6319","TTCTGA_NS1",0
"6320","TTCTGC_NS1",0
"6321","TTCTGG_NS1",0
"6322","TTCTGT_NS1",0
"6323","TTCTTA_NS1",0
"6324","TTCTTC_NS1",0
"6325","TTCTTG_NS1",2.36567686739964e-06
"6326","TTCTTT_NS1",1.57711791159976e-06
"6327","TTGAAA_NS1",1.10398253815314e-05
"6328","TTGAAC_NS1",0
"6329","TTGAAG_NS1",-0.000160866026987616
"6330","TTGAAT_NS1",0
"6331","TTGACA_NS1",0
"6332","TTGACC_NS1",-7.88558955799878e-07
"6333","TTGACG_NS1",0
"6334","TTGACT_NS1",0
"6335","TTGAGA_NS1",-0.000153768996385195
"6336","TTGAGC_NS1",-8.59529261846292e-05
"6337","TTGAGG_NS1",-0.000165597380722526
"6338","TTGAGT_NS1",2.20796507629517e-05
"6339","TTGATA_NS1",0
"6340","TTGATC_NS1",0
"6341","TTGATG_NS1",1.49826201606418e-05
"6342","TTGATT_NS1",-1.3405502248931e-05
"6343","TTGCAA_NS1",0
"6344","TTGCAC_NS1",0
"6345","TTGCAG_NS1",0
"6346","TTGCAT_NS1",0
"6347","TTGCCA_NS1",0
"6348","TTGCCC_NS1",0
"6349","TTGCCG_NS1",0
"6350","TTGCCT_NS1",0
"6351","TTGCGA_NS1",0
"6352","TTGCGC_NS1",0
"6353","TTGCGG_NS1",0
"6354","TTGCGT_NS1",0
"6355","TTGCTA_NS1",0
"6356","TTGCTC_NS1",0
"6357","TTGCTG_NS1",0
"6358","TTGCTT_NS1",-5.51991269071017e-06
"6359","TTGGAA_NS1",-3.31194761444831e-05
"6360","TTGGAC_NS1",0
"6361","TTGGAG_NS1",1.49826201606418e-05
"6362","TTGGAT_NS1",0
"6363","TTGGCA_NS1",1.49826201606418e-05
"6364","TTGGCC_NS1",0
"6365","TTGGCG_NS1",0
"6366","TTGGCT_NS1",0
"6367","TTGGGA_NS1",0
"6368","TTGGGC_NS1",0
"6369","TTGGGG_NS1",2.36567686739964e-06
"6370","TTGGGT_NS1",0
"6371","TTGGTA_NS1",0
"6372","TTGGTC_NS1",-1.57711791159976e-06
"6373","TTGGTG_NS1",0
"6374","TTGGTT_NS1",1.73482970280414e-05
"6375","TTGTAA_NS1",0
"6376","TTGTAC_NS1",0
"6377","TTGTAG_NS1",1.49826201606418e-05
"6378","TTGTAT_NS1",0
"6379","TTGTCA_NS1",0
"6380","TTGTCC_NS1",0
"6381","TTGTCG_NS1",0
"6382","TTGTCT_NS1",0
"6383","TTGTGA_NS1",0
"6384","TTGTGC_NS1",0
"6385","TTGTGG_NS1",1.49826201606418e-05
"6386","TTGTGT_NS1",0
"6387","TTGTTA_NS1",0
"6388","TTGTTC_NS1",0
"6389","TTGTTG_NS1",0
"6390","TTGTTT_NS1",-4.73135373491029e-06
"6391","TTTAAA_NS1",7.09703060242095e-06
"6392","TTTAAC_NS1",0
"6393","TTTAAG_NS1",0
"6394","TTTAAT_NS1",1.57711791159976e-06
"6395","TTTACA_NS1",1.49826201606418e-05
"6396","TTTACC_NS1",0
"6397","TTTACG_NS1",3.94279477911041e-06
"6398","TTTACT_NS1",0
"6399","TTTAGA_NS1",1.57711791164417e-05
"6400","TTTAGC_NS1",0
"6401","TTTAGG_NS1",0
"6402","TTTAGT_NS1",0
"6403","TTTATA_NS1",0
"6404","TTTATC_NS1",0
"6405","TTTATG_NS1",1.41940612047309e-05
"6406","TTTATT_NS1",0
"6407","TTTCAA_NS1",1.73482970280414e-05
"6408","TTTCAC_NS1",7.09703060242095e-06
"6409","TTTCAG_NS1",-8.67414851402071e-06
"6410","TTTCAT_NS1",0
"6411","TTTCCA_NS1",0
"6412","TTTCCC_NS1",0
"6413","TTTCCG_NS1",0
"6414","TTTCCT_NS1",0
"6415","TTTCGA_NS1",0
"6416","TTTCGC_NS1",0
"6417","TTTCGG_NS1",0
"6418","TTTCGT_NS1",0
"6419","TTTCTA_NS1",-2.28682097188626e-05
"6420","TTTCTC_NS1",1.49826201606418e-05
"6421","TTTCTG_NS1",0
"6422","TTTCTT_NS1",0
"6423","TTTGAA_NS1",0
"6424","TTTGAC_NS1",0
"6425","TTTGAG_NS1",-2.36567686751066e-06
"6426","TTTGAT_NS1",0
"6427","TTTGCA_NS1",-1.73482970280414e-05
"6428","TTTGCC_NS1",0
"6429","TTTGCG_NS1",0
"6430","TTTGCT_NS1",0
"6431","TTTGGA_NS1",0
"6432","TTTGGC_NS1",1.49826201606418e-05
"6433","TTTGGG_NS1",0
"6434","TTTGGT_NS1",0
"6435","TTTGTA_NS1",0
"6436","TTTGTC_NS1",0
"6437","TTTGTG_NS1",0
"6438","TTTGTT_NS1",0
"6439","TTTTAA_NS1",0
"6440","TTTTAC_NS1",2.44453276304624e-05
"6441","TTTTAG_NS1",3.15423582331054e-06
"6442","TTTTAT_NS1",-1.3405502248931e-05
"6443","TTTTCA_NS1",0
"6444","TTTTCC_NS1",0
"6445","TTTTCG_NS1",0
"6446","TTTTCT_NS1",0
"6447","TTTTGA_NS1",2.36567686739964e-06
"6448","TTTTGC_NS1",0
"6449","TTTTGG_NS1",0
"6450","TTTTGT_NS1",0
"6451","TTTTTA_NS1",0
"6452","TTTTTC_NS1",0
"6453","TTTTTG_NS1",0
"6454","TTTTTT_NS1",0
"6455","AAAAAA_PA",-2.36567686751066e-06
"6456","AAAAAC_PA",-2.36567686751066e-06
"6457","AAAAAG_PA",0
"6458","AAAAAT_PA",0
"6459","AAAACA_PA",-0.000872146205138868
"6460","AAAACC_PA",0
"6461","AAAACG_PA",0
"6462","AAAACT_PA",0
"6463","AAAAGA_PA",-0.000332771879356764
"6464","AAAAGC_PA",0
"6465","AAAAGG_PA",0
"6466","AAAAGT_PA",1.49826201606418e-05
"6467","AAAATA_PA",0
"6468","AAAATC_PA",-6.7027511244877e-05
"6469","AAAATG_PA",8.0433013493808e-05
"6470","AAAATT_PA",0
"6471","AAACAA_PA",-3.94279477911041e-06
"6472","AAACAC_PA",0
"6473","AAACAG_PA",0
"6474","AAACAT_PA",0
"6475","AAACCA_PA",4.49478604818143e-05
"6476","AAACCC_PA",0
"6477","AAACCG_PA",1.49826201606418e-05
"6478","AAACCT_PA",0
"6479","AAACGA_PA",0
"6480","AAACGC_PA",0
"6481","AAACGG_PA",0
"6482","AAACGT_PA",-6.30847164657666e-05
"6483","AAACTA_PA",7.80673366262974e-05
"6484","AAACTC_PA",0
"6485","AAACTG_PA",7.88558955799878e-07
"6486","AAACTT_PA",4.25821836144147e-05
"6487","AAAGAA_PA",0
"6488","AAAGAC_PA",0
"6489","AAAGAG_PA",0
"6490","AAAGAT_PA",-7.88558955799878e-07
"6491","AAAGCA_PA",0
"6492","AAAGCC_PA",-2.36567686751066e-06
"6493","AAAGCG_PA",0
"6494","AAAGCT_PA",-2.36567686751066e-06
"6495","AAAGGA_PA",-4.33707425702146e-05
"6496","AAAGGC_PA",-0.000474712491404738
"6497","AAAGGG_PA",-7.88558955799878e-07
"6498","AAAGGT_PA",0
"6499","AAAGTA_PA",-0.000655292492287907
"6500","AAAGTC_PA",0
"6501","AAAGTG_PA",2.36567686751066e-06
"6502","AAAGTT_PA",0
"6503","AAATAA_PA",0
"6504","AAATAC_PA",0
"6505","AAATAG_PA",0
"6506","AAATAT_PA",0
"6507","AAATCA_PA",0
"6508","AAATCC_PA",1.18283843373312e-05
"6509","AAATCG_PA",0
"6510","AAATCT_PA",0
"6511","AAATGA_PA",0
"6512","AAATGC_PA",0
"6513","AAATGG_PA",0
"6514","AAATGT_PA",0
"6515","AAATTA_PA",0
"6516","AAATTC_PA",2.52338865862622e-05
"6517","AAATTG_PA",0
"6518","AAATTT_PA",0
"6519","AACAAA_PA",0
"6520","AACAAC_PA",0
"6521","AACAAG_PA",0
"6522","AACAAT_PA",1.73482970280414e-05
"6523","AACACA_PA",0
"6524","AACACC_PA",0
"6525","AACACG_PA",0
"6526","AACACT_PA",0
"6527","AACAGA_PA",0
"6528","AACAGC_PA",-3.3908035100394e-05
"6529","AACAGG_PA",0
"6530","AACAGT_PA",1.49826201606418e-05
"6531","AACATA_PA",0
"6532","AACATC_PA",-7.09703060239875e-05
"6533","AACATG_PA",0
"6534","AACATT_PA",0
"6535","AACCAA_PA",-9.06842799195395e-05
"6536","AACCAC_PA",0.00145094847871208
"6537","AACCAG_PA",0
"6538","AACCAT_PA",0
"6539","AACCCA_PA",0
"6540","AACCCC_PA",0
"6541","AACCCG_PA",0
"6542","AACCCT_PA",0
"6543","AACCGA_PA",1.49826201606418e-05
"6544","AACCGC_PA",0
"6545","AACCGG_PA",0
"6546","AACCGT_PA",0
"6547","AACCTA_PA",0
"6548","AACCTC_PA",-1.57711791159976e-06
"6549","AACCTG_PA",0
"6550","AACCTT_PA",0
"6551","AACGAA_PA",0
"6552","AACGAC_PA",0
"6553","AACGAG_PA",0
"6554","AACGAT_PA",0
"6555","AACGCA_PA",0
"6556","AACGCC_PA",-0.000328040525621853
"6557","AACGCG_PA",0
"6558","AACGCT_PA",0
"6559","AACGGA_PA",0
"6560","AACGGC_PA",0
"6561","AACGGG_PA",0
"6562","AACGGT_PA",0
"6563","AACGTA_PA",0
"6564","AACGTC_PA",0
"6565","AACGTG_PA",0
"6566","AACGTT_PA",0
"6567","AACTAA_PA",0
"6568","AACTAC_PA",0
"6569","AACTAG_PA",0
"6570","AACTAT_PA",1.65597380722415e-05
"6571","AACTCA_PA",0
"6572","AACTCC_PA",0
"6573","AACTCG_PA",0
"6574","AACTCT_PA",0
"6575","AACTGA_PA",0
"6576","AACTGC_PA",3.94279477911041e-06
"6577","AACTGG_PA",0
"6578","AACTGT_PA",0
"6579","AACTTA_PA",0
"6580","AACTTC_PA",-0.000362737119678047
"6581","AACTTG_PA",0
"6582","AACTTT_PA",0
"6583","AAGAAA_PA",0
"6584","AAGAAC_PA",0
"6585","AAGAAG_PA",0
"6586","AAGAAT_PA",-0.00149195354441478
"6587","AAGACA_PA",-2.28682097188626e-05
"6588","AAGACC_PA",-0.00103380079108228
"6589","AAGACG_PA",0
"6590","AAGACT_PA",0
"6591","AAGAGA_PA",0
"6592","AAGAGC_PA",0
"6593","AAGAGG_PA",0
"6594","AAGAGT_PA",0
"6595","AAGATA_PA",0
"6596","AAGATC_PA",-6.30847164662107e-06
"6597","AAGATG_PA",0
"6598","AAGATT_PA",0
"6599","AAGCAA_PA",0
"6600","AAGCAC_PA",0
"6601","AAGCAG_PA",7.88558955799878e-07
"6602","AAGCAT_PA",0
"6603","AAGCCA_PA",0
"6604","AAGCCC_PA",0
"6605","AAGCCG_PA",0
"6606","AAGCCT_PA",0
"6607","AAGCGA_PA",0
"6608","AAGCGC_PA",0
"6609","AAGCGG_PA",0
"6610","AAGCGT_PA",0
"6611","AAGCTA_PA",0
"6612","AAGCTC_PA",0
"6613","AAGCTG_PA",9.46270746986499e-05
"6614","AAGCTT_PA",0
"6615","AAGGAA_PA",0
"6616","AAGGAC_PA",-0.000152980437429395
"6617","AAGGAG_PA",0
"6618","AAGGAT_PA",0
"6619","AAGGCA_PA",-0.00114656472176489
"6620","AAGGCC_PA",-4.17936246586148e-05
"6621","AAGGCG_PA",0
"6622","AAGGCT_PA",-0.000644252666906375
"6623","AAGGGA_PA",0
"6624","AAGGGC_PA",0
"6625","AAGGGG_PA",0
"6626","AAGGGT_PA",0
"6627","AAGGTA_PA",0
"6628","AAGGTC_PA",0
"6629","AAGGTG_PA",0
"6630","AAGGTT_PA",0
"6631","AAGTAA_PA",0
"6632","AAGTAC_PA",0
"6633","AAGTAG_PA",0
"6634","AAGTAT_PA",-9.22613978311393e-05
"6635","AAGTCA_PA",0
"6636","AAGTCC_PA",0
"6637","AAGTCG_PA",0
"6638","AAGTCT_PA",0
"6639","AAGTGA_PA",0
"6640","AAGTGC_PA",0
"6641","AAGTGG_PA",0
"6642","AAGTGT_PA",0
"6643","AAGTTA_PA",0
"6644","AAGTTC_PA",-7.09703060242095e-06
"6645","AAGTTG_PA",0
"6646","AAGTTT_PA",0
"6647","AATAAA_PA",0
"6648","AATAAC_PA",0
"6649","AATAAG_PA",0
