"","var","AUC_loss"
"5000","AATGG_PB1",-7.88558955910901e-07
"5001","AATGT_PB1",0
"5002","AATTA_PB1",0
"5003","AATTC_PB1",0
"5004","AATTG_PB1",0
"5005","AATTT_PB1",0
"5006","ACAAA_PB1",0
"5007","ACAAC_PB1",0
"5008","ACAAG_PB1",7.88558955799878e-07
"5009","ACAAT_PB1",0
"5010","ACACA_PB1",0
"5011","ACACC_PB1",0
"5012","ACACG_PB1",-1.57711791171078e-06
"5013","ACACT_PB1",0
"5014","ACAGA_PB1",0
"5015","ACAGC_PB1",0
"5016","ACAGG_PB1",0
"5017","ACAGT_PB1",0
"5018","ACATA_PB1",0
"5019","ACATC_PB1",0
"5020","ACATG_PB1",0
"5021","ACATT_PB1",7.88558955799878e-07
"5022","ACCAA_PB1",0
"5023","ACCAC_PB1",0
"5024","ACCAG_PB1",0
"5025","ACCAT_PB1",0
"5026","ACCCA_PB1",7.88558955799878e-07
"5027","ACCCC_PB1",0
"5028","ACCCG_PB1",2.36567686739964e-06
"5029","ACCCT_PB1",0
"5030","ACCGA_PB1",0
"5031","ACCGC_PB1",0
"5032","ACCGG_PB1",0
"5033","ACCGT_PB1",0
"5034","ACCTA_PB1",0
"5035","ACCTC_PB1",0
"5036","ACCTG_PB1",0
"5037","ACCTT_PB1",0
"5038","ACGAA_PB1",0
"5039","ACGAC_PB1",0
"5040","ACGAG_PB1",0
"5041","ACGAT_PB1",0
"5042","ACGCA_PB1",0
"5043","ACGCC_PB1",0
"5044","ACGCG_PB1",0
"5045","ACGCT_PB1",0
"5046","ACGGA_PB1",0
"5047","ACGGC_PB1",0
"5048","ACGGG_PB1",0
"5049","ACGGT_PB1",0
"5050","ACGTA_PB1",0
"5051","ACGTC_PB1",0
"5052","ACGTG_PB1",0
"5053","ACGTT_PB1",0
"5054","ACTAA_PB1",0
"5055","ACTAC_PB1",0
"5056","ACTAG_PB1",0
"5057","ACTAT_PB1",0
"5058","ACTCA_PB1",7.88558955799878e-07
"5059","ACTCC_PB1",0
"5060","ACTCG_PB1",0
"5061","ACTCT_PB1",0
"5062","ACTGA_PB1",0
"5063","ACTGC_PB1",0
"5064","ACTGG_PB1",0
"5065","ACTGT_PB1",0
"5066","ACTTA_PB1",0
"5067","ACTTC_PB1",0
"5068","ACTTG_PB1",0
"5069","ACTTT_PB1",0
"5070","AGAAA_PB1",0
"5071","AGAAC_PB1",0
"5072","AGAAG_PB1",0
"5073","AGAAT_PB1",0
"5074","AGACA_PB1",-1.57711791171078e-06
"5075","AGACC_PB1",0
"5076","AGACG_PB1",0
"5077","AGACT_PB1",0
"5078","AGAGA_PB1",0
"5079","AGAGC_PB1",0
"5080","AGAGG_PB1",0
"5081","AGAGT_PB1",0
"5082","AGATA_PB1",0
"5083","AGATC_PB1",0
"5084","AGATG_PB1",0
"5085","AGATT_PB1",-1.57711791171078e-06
"5086","AGCAA_PB1",0
"5087","AGCAC_PB1",0
"5088","AGCAG_PB1",0
"5089","AGCAT_PB1",0
"5090","AGCCA_PB1",7.88558955799878e-07
"5091","AGCCC_PB1",0
"5092","AGCCG_PB1",0
"5093","AGCCT_PB1",0
"5094","AGCGA_PB1",0
"5095","AGCGC_PB1",0
"5096","AGCGG_PB1",0
"5097","AGCGT_PB1",0
"5098","AGCTA_PB1",0
"5099","AGCTC_PB1",0
"5100","AGCTG_PB1",0
"5101","AGCTT_PB1",0
"5102","AGGAA_PB1",0
"5103","AGGAC_PB1",0
"5104","AGGAG_PB1",0
"5105","AGGAT_PB1",0
"5106","AGGCA_PB1",0
"5107","AGGCC_PB1",0
"5108","AGGCG_PB1",0
"5109","AGGCT_PB1",0
"5110","AGGGA_PB1",0
"5111","AGGGC_PB1",0
"5112","AGGGG_PB1",0
"5113","AGGGT_PB1",0
"5114","AGGTA_PB1",0
"5115","AGGTC_PB1",0
"5116","AGGTG_PB1",0
"5117","AGGTT_PB1",0
"5118","AGTAA_PB1",0
"5119","AGTAC_PB1",0
"5120","AGTAG_PB1",0
"5121","AGTAT_PB1",0
"5122","AGTCA_PB1",0
"5123","AGTCC_PB1",0
"5124","AGTCG_PB1",0
"5125","AGTCT_PB1",0
"5126","AGTGA_PB1",0
"5127","AGTGC_PB1",0
"5128","AGTGG_PB1",0
"5129","AGTGT_PB1",-1.57711791171078e-06
"5130","AGTTA_PB1",0
"5131","AGTTC_PB1",0
"5132","AGTTG_PB1",0
"5133","AGTTT_PB1",0
"5134","ATAAA_PB1",0
"5135","ATAAC_PB1",-7.88558955910901e-07
"5136","ATAAG_PB1",0
"5137","ATAAT_PB1",0
"5138","ATACA_PB1",0
"5139","ATACC_PB1",0
"5140","ATACG_PB1",0
"5141","ATACT_PB1",0
"5142","ATAGA_PB1",0
"5143","ATAGC_PB1",0
"5144","ATAGG_PB1",0
"5145","ATAGT_PB1",0
"5146","ATATA_PB1",0
"5147","ATATC_PB1",0
"5148","ATATG_PB1",0
"5149","ATATT_PB1",0
"5150","ATCAA_PB1",0
"5151","ATCAC_PB1",0
"5152","ATCAG_PB1",0
"5153","ATCAT_PB1",0
"5154","ATCCA_PB1",0
"5155","ATCCC_PB1",0
"5156","ATCCG_PB1",0
"5157","ATCCT_PB1",0
"5158","ATCGA_PB1",0
"5159","ATCGC_PB1",0
"5160","ATCGG_PB1",0
"5161","ATCGT_PB1",0
"5162","ATCTA_PB1",0
"5163","ATCTC_PB1",0
"5164","ATCTG_PB1",0
"5165","ATCTT_PB1",0
"5166","ATGAA_PB1",-7.88558955910901e-07
"5167","ATGAC_PB1",0
"5168","ATGAG_PB1",0
"5169","ATGAT_PB1",0
"5170","ATGCA_PB1",0
"5171","ATGCC_PB1",0
"5172","ATGCG_PB1",0
"5173","ATGCT_PB1",0
"5174","ATGGA_PB1",0
"5175","ATGGC_PB1",0
"5176","ATGGG_PB1",0
"5177","ATGGT_PB1",0
"5178","ATGTA_PB1",0
"5179","ATGTC_PB1",0
"5180","ATGTG_PB1",0
"5181","ATGTT_PB1",0
"5182","ATTAA_PB1",7.88558955799878e-07
"5183","ATTAC_PB1",0
"5184","ATTAG_PB1",0
"5185","ATTAT_PB1",0
"5186","ATTCA_PB1",0
"5187","ATTCC_PB1",0
"5188","ATTCG_PB1",0
"5189","ATTCT_PB1",0
"5190","ATTGA_PB1",0
"5191","ATTGC_PB1",7.88558955799878e-07
"5192","ATTGG_PB1",0
"5193","ATTGT_PB1",0
"5194","ATTTA_PB1",0
"5195","ATTTC_PB1",0
"5196","ATTTG_PB1",0
"5197","ATTTT_PB1",0
"5198","CAAAA_PB1",0
"5199","CAAAC_PB1",0
"5200","CAAAG_PB1",0
"5201","CAAAT_PB1",0
"5202","CAACA_PB1",0
"5203","CAACC_PB1",0
"5204","CAACG_PB1",0
"5205","CAACT_PB1",0
"5206","CAAGA_PB1",0
"5207","CAAGC_PB1",0
"5208","CAAGG_PB1",0
"5209","CAAGT_PB1",-1.57711791171078e-06
"5210","CAATA_PB1",0
"5211","CAATC_PB1",0
"5212","CAATG_PB1",0
"5213","CAATT_PB1",0
"5214","CACAA_PB1",0
"5215","CACAC_PB1",0
"5216","CACAG_PB1",0
"5217","CACAT_PB1",0
"5218","CACCA_PB1",7.88558955799878e-07
"5219","CACCC_PB1",0
"5220","CACCG_PB1",0
"5221","CACCT_PB1",0
"5222","CACGA_PB1",0
"5223","CACGC_PB1",0
"5224","CACGG_PB1",0
"5225","CACGT_PB1",0
"5226","CACTA_PB1",0
"5227","CACTC_PB1",0
"5228","CACTG_PB1",0
"5229","CACTT_PB1",-1.57711791171078e-06
"5230","CAGAA_PB1",0
"5231","CAGAC_PB1",0
"5232","CAGAG_PB1",0
"5233","CAGAT_PB1",0
"5234","CAGCA_PB1",0
"5235","CAGCC_PB1",0
"5236","CAGCG_PB1",0
"5237","CAGCT_PB1",0
"5238","CAGGA_PB1",0
"5239","CAGGC_PB1",0
"5240","CAGGG_PB1",-1.57711791171078e-06
"5241","CAGGT_PB1",0
"5242","CAGTA_PB1",0
"5243","CAGTC_PB1",0
"5244","CAGTG_PB1",0
"5245","CAGTT_PB1",0
"5246","CATAA_PB1",0
"5247","CATAC_PB1",0
"5248","CATAG_PB1",0
"5249","CATAT_PB1",0
"5250","CATCA_PB1",0
"5251","CATCC_PB1",0
"5252","CATCG_PB1",0
"5253","CATCT_PB1",0
"5254","CATGA_PB1",0
"5255","CATGC_PB1",0
"5256","CATGG_PB1",0
"5257","CATGT_PB1",0
"5258","CATTA_PB1",0
"5259","CATTC_PB1",0
"5260","CATTG_PB1",0
"5261","CATTT_PB1",0
"5262","CCAAA_PB1",0
"5263","CCAAC_PB1",0
"5264","CCAAG_PB1",-7.88558955910901e-07
"5265","CCAAT_PB1",0
"5266","CCACA_PB1",0
"5267","CCACC_PB1",0
"5268","CCACG_PB1",0
"5269","CCACT_PB1",0
"5270","CCAGA_PB1",0
"5271","CCAGC_PB1",7.88558955799878e-07
"5272","CCAGG_PB1",0
"5273","CCAGT_PB1",0
"5274","CCATA_PB1",0
"5275","CCATC_PB1",0
"5276","CCATG_PB1",7.88558955799878e-07
"5277","CCATT_PB1",0
"5278","CCCAA_PB1",-1.57711791171078e-06
"5279","CCCAC_PB1",0
"5280","CCCAG_PB1",-1.57711791171078e-06
"5281","CCCAT_PB1",0
"5282","CCCCA_PB1",0
"5283","CCCCC_PB1",0
"5284","CCCCG_PB1",0
"5285","CCCCT_PB1",0
"5286","CCCGA_PB1",0
"5287","CCCGC_PB1",0
"5288","CCCGG_PB1",0
"5289","CCCGT_PB1",0
"5290","CCCTA_PB1",0
"5291","CCCTC_PB1",0
"5292","CCCTG_PB1",0
"5293","CCCTT_PB1",0
"5294","CCGAA_PB1",0
"5295","CCGAC_PB1",0
"5296","CCGAG_PB1",0
"5297","CCGAT_PB1",-1.57711791171078e-06
"5298","CCGCA_PB1",0
"5299","CCGCC_PB1",0
"5300","CCGCG_PB1",0
"5301","CCGCT_PB1",0
"5302","CCGGA_PB1",0
"5303","CCGGC_PB1",0
"5304","CCGGG_PB1",0
"5305","CCGGT_PB1",0
"5306","CCGTA_PB1",0
"5307","CCGTC_PB1",0
"5308","CCGTG_PB1",0
"5309","CCGTT_PB1",0
"5310","CCTAA_PB1",0
"5311","CCTAC_PB1",0
"5312","CCTAG_PB1",0
"5313","CCTAT_PB1",0
"5314","CCTCA_PB1",0
"5315","CCTCC_PB1",7.88558955799878e-07
"5316","CCTCG_PB1",0
"5317","CCTCT_PB1",0
"5318","CCTGA_PB1",0
"5319","CCTGC_PB1",0
"5320","CCTGG_PB1",0
"5321","CCTGT_PB1",0
"5322","CCTTA_PB1",0
"5323","CCTTC_PB1",0
"5324","CCTTG_PB1",0
"5325","CCTTT_PB1",0
"5326","CGAAA_PB1",0
"5327","CGAAC_PB1",0
"5328","CGAAG_PB1",0
"5329","CGAAT_PB1",0
"5330","CGACA_PB1",0
"5331","CGACC_PB1",0
"5332","CGACG_PB1",0
"5333","CGACT_PB1",0
"5334","CGAGA_PB1",7.88558955799878e-07
"5335","CGAGC_PB1",0
"5336","CGAGG_PB1",0
"5337","CGAGT_PB1",0
"5338","CGATA_PB1",0
"5339","CGATC_PB1",0
"5340","CGATG_PB1",0
"5341","CGATT_PB1",0
"5342","CGCAA_PB1",0
"5343","CGCAC_PB1",0
"5344","CGCAG_PB1",0
"5345","CGCAT_PB1",0
"5346","CGCCA_PB1",0
"5347","CGCCC_PB1",0
"5348","CGCCG_PB1",0
"5349","CGCCT_PB1",0
"5350","CGCGA_PB1",0
"5351","CGCGC_PB1",0
"5352","CGCGG_PB1",0
"5353","CGCGT_PB1",0
"5354","CGCTA_PB1",0
"5355","CGCTC_PB1",0
"5356","CGCTG_PB1",7.88558955799878e-07
"5357","CGCTT_PB1",0
"5358","CGGAA_PB1",0
"5359","CGGAC_PB1",0
"5360","CGGAG_PB1",1.57711791159976e-06
"5361","CGGAT_PB1",0
"5362","CGGCA_PB1",0
"5363","CGGCC_PB1",0
"5364","CGGCG_PB1",0
"5365","CGGCT_PB1",0
"5366","CGGGA_PB1",0
"5367","CGGGC_PB1",0
"5368","CGGGG_PB1",0
"5369","CGGGT_PB1",0
"5370","CGGTA_PB1",0
"5371","CGGTC_PB1",0
"5372","CGGTG_PB1",0
"5373","CGGTT_PB1",0
"5374","CGTAA_PB1",0
"5375","CGTAC_PB1",0
"5376","CGTAG_PB1",0
"5377","CGTAT_PB1",0
"5378","CGTCA_PB1",0
"5379","CGTCC_PB1",0
"5380","CGTCG_PB1",0
"5381","CGTCT_PB1",0
"5382","CGTGA_PB1",7.88558955799878e-07
"5383","CGTGC_PB1",0
"5384","CGTGG_PB1",0
"5385","CGTGT_PB1",0
"5386","CGTTA_PB1",0
"5387","CGTTC_PB1",-1.57711791171078e-06
"5388","CGTTG_PB1",7.88558955799878e-07
"5389","CGTTT_PB1",0
"5390","CTAAA_PB1",0
"5391","CTAAC_PB1",0
"5392","CTAAG_PB1",0
"5393","CTAAT_PB1",0
"5394","CTACA_PB1",0
"5395","CTACC_PB1",0
"5396","CTACG_PB1",0
"5397","CTACT_PB1",0
"5398","CTAGA_PB1",0
"5399","CTAGC_PB1",0
"5400","CTAGG_PB1",0
"5401","CTAGT_PB1",0
"5402","CTATA_PB1",7.88558955799878e-07
"5403","CTATC_PB1",0
"5404","CTATG_PB1",0
"5405","CTATT_PB1",0
"5406","CTCAA_PB1",7.88558955799878e-07
"5407","CTCAC_PB1",0
"5408","CTCAG_PB1",0
"5409","CTCAT_PB1",0
"5410","CTCCA_PB1",7.88558955799878e-07
"5411","CTCCC_PB1",0
"5412","CTCCG_PB1",0
"5413","CTCCT_PB1",0
"5414","CTCGA_PB1",0
"5415","CTCGC_PB1",0
"5416","CTCGG_PB1",0
"5417","CTCGT_PB1",0
"5418","CTCTA_PB1",0
"5419","CTCTC_PB1",0
"5420","CTCTG_PB1",0
"5421","CTCTT_PB1",0
"5422","CTGAA_PB1",7.88558955799878e-07
"5423","CTGAC_PB1",-1.57711791171078e-06
"5424","CTGAG_PB1",0
"5425","CTGAT_PB1",0
"5426","CTGCA_PB1",0
"5427","CTGCC_PB1",0
"5428","CTGCG_PB1",0
"5429","CTGCT_PB1",0
"5430","CTGGA_PB1",7.88558955799878e-07
"5431","CTGGC_PB1",-7.88558955910901e-07
"5432","CTGGG_PB1",0
"5433","CTGGT_PB1",0
"5434","CTGTA_PB1",0
"5435","CTGTC_PB1",0
"5436","CTGTG_PB1",0
"5437","CTGTT_PB1",-1.57711791171078e-06
"5438","CTTAA_PB1",0
"5439","CTTAC_PB1",0
"5440","CTTAG_PB1",0
"5441","CTTAT_PB1",0
"5442","CTTCA_PB1",0
"5443","CTTCC_PB1",0
"5444","CTTCG_PB1",0
"5445","CTTCT_PB1",0
"5446","CTTGA_PB1",0
"5447","CTTGC_PB1",0
"5448","CTTGG_PB1",3.15423582319951e-06
"5449","CTTGT_PB1",0
"5450","CTTTA_PB1",0
"5451","CTTTC_PB1",0
"5452","CTTTG_PB1",0
"5453","CTTTT_PB1",0
"5454","GAAAA_PB1",7.88558955799878e-07
"5455","GAAAC_PB1",0
"5456","GAAAG_PB1",0
"5457","GAAAT_PB1",0
"5458","GAACA_PB1",7.88558955799878e-07
"5459","GAACC_PB1",0
"5460","GAACG_PB1",0
"5461","GAACT_PB1",0
"5462","GAAGA_PB1",0
"5463","GAAGC_PB1",0
"5464","GAAGG_PB1",0
"5465","GAAGT_PB1",0
"5466","GAATA_PB1",0
"5467","GAATC_PB1",0
"5468","GAATG_PB1",0
"5469","GAATT_PB1",0
"5470","GACAA_PB1",0
"5471","GACAC_PB1",0
"5472","GACAG_PB1",0
"5473","GACAT_PB1",0
"5474","GACCA_PB1",0
"5475","GACCC_PB1",0
"5476","GACCG_PB1",0
"5477","GACCT_PB1",0
"5478","GACGA_PB1",7.88558955799878e-07
"5479","GACGC_PB1",0
"5480","GACGG_PB1",0
"5481","GACGT_PB1",0
"5482","GACTA_PB1",0
"5483","GACTC_PB1",0
"5484","GACTG_PB1",0
"5485","GACTT_PB1",0
"5486","GAGAA_PB1",0
"5487","GAGAC_PB1",0
"5488","GAGAG_PB1",0
"5489","GAGAT_PB1",0
"5490","GAGCA_PB1",0
"5491","GAGCC_PB1",0
"5492","GAGCG_PB1",0
"5493","GAGCT_PB1",0
"5494","GAGGA_PB1",0
"5495","GAGGC_PB1",0
"5496","GAGGG_PB1",7.88558955799878e-07
"5497","GAGGT_PB1",0
"5498","GAGTA_PB1",0
"5499","GAGTC_PB1",0
"5500","GAGTG_PB1",0
"5501","GAGTT_PB1",0
"5502","GATAA_PB1",0
"5503","GATAC_PB1",0
"5504","GATAG_PB1",0
"5505","GATAT_PB1",0
"5506","GATCA_PB1",0
"5507","GATCC_PB1",0
"5508","GATCG_PB1",0
"5509","GATCT_PB1",0
"5510","GATGA_PB1",0
"5511","GATGC_PB1",0
"5512","GATGG_PB1",0
"5513","GATGT_PB1",0
"5514","GATTA_PB1",7.88558955799878e-07
"5515","GATTC_PB1",0
"5516","GATTG_PB1",0
"5517","GATTT_PB1",0
"5518","GCAAA_PB1",0
"5519","GCAAC_PB1",0
"5520","GCAAG_PB1",0
"5521","GCAAT_PB1",-1.57711791171078e-06
"5522","GCACA_PB1",0
"5523","GCACC_PB1",0
"5524","GCACG_PB1",0
"5525","GCACT_PB1",0
"5526","GCAGA_PB1",-7.88558955910901e-07
"5527","GCAGC_PB1",0
"5528","GCAGG_PB1",0
"5529","GCAGT_PB1",0
"5530","GCATA_PB1",0
"5531","GCATC_PB1",0
"5532","GCATG_PB1",0
"5533","GCATT_PB1",0
"5534","GCCAA_PB1",0
"5535","GCCAC_PB1",0
"5536","GCCAG_PB1",0
"5537","GCCAT_PB1",0
"5538","GCCCA_PB1",0
"5539","GCCCC_PB1",0
"5540","GCCCG_PB1",0
"5541","GCCCT_PB1",0
"5542","GCCGA_PB1",1.57711791159976e-06
"5543","GCCGC_PB1",0
"5544","GCCGG_PB1",0
"5545","GCCGT_PB1",0
"5546","GCCTA_PB1",0
"5547","GCCTC_PB1",0
"5548","GCCTG_PB1",0
"5549","GCCTT_PB1",0
"5550","GCGAA_PB1",0
"5551","GCGAC_PB1",0
"5552","GCGAG_PB1",0
"5553","GCGAT_PB1",0
"5554","GCGCA_PB1",0
"5555","GCGCC_PB1",0
"5556","GCGCG_PB1",0
"5557","GCGCT_PB1",0
"5558","GCGGA_PB1",0
"5559","GCGGC_PB1",0
"5560","GCGGG_PB1",0
"5561","GCGGT_PB1",0
"5562","GCGTA_PB1",0
"5563","GCGTC_PB1",0
"5564","GCGTG_PB1",0
"5565","GCGTT_PB1",0
"5566","GCTAA_PB1",0
"5567","GCTAC_PB1",0
"5568","GCTAG_PB1",0
"5569","GCTAT_PB1",0
"5570","GCTCA_PB1",0
"5571","GCTCC_PB1",0
"5572","GCTCG_PB1",0
"5573","GCTCT_PB1",0
"5574","GCTGA_PB1",0
"5575","GCTGC_PB1",0
"5576","GCTGG_PB1",0
"5577","GCTGT_PB1",0
"5578","GCTTA_PB1",0
"5579","GCTTC_PB1",0
"5580","GCTTG_PB1",0
"5581","GCTTT_PB1",0
"5582","GGAAA_PB1",-1.57711791171078e-06
"5583","GGAAC_PB1",0
"5584","GGAAG_PB1",0
"5585","GGAAT_PB1",0
"5586","GGACA_PB1",0
"5587","GGACC_PB1",0
"5588","GGACG_PB1",0
"5589","GGACT_PB1",0
"5590","GGAGA_PB1",0
"5591","GGAGC_PB1",0
"5592","GGAGG_PB1",0
"5593","GGAGT_PB1",0
"5594","GGATA_PB1",0
"5595","GGATC_PB1",-7.88558955910901e-07
"5596","GGATG_PB1",0
"5597","GGATT_PB1",0
"5598","GGCAA_PB1",0
"5599","GGCAC_PB1",0
"5600","GGCAG_PB1",7.88558955799878e-07
"5601","GGCAT_PB1",0
"5602","GGCCA_PB1",0
"5603","GGCCC_PB1",0
"5604","GGCCG_PB1",0
"5605","GGCCT_PB1",0
"5606","GGCGA_PB1",0
"5607","GGCGC_PB1",0
"5608","GGCGG_PB1",0
"5609","GGCGT_PB1",0
"5610","GGCTA_PB1",7.88558955799878e-07
"5611","GGCTC_PB1",0
"5612","GGCTG_PB1",0
"5613","GGCTT_PB1",0
"5614","GGGAA_PB1",0
"5615","GGGAC_PB1",0
"5616","GGGAG_PB1",0
"5617","GGGAT_PB1",0
"5618","GGGCA_PB1",0
"5619","GGGCC_PB1",0
"5620","GGGCG_PB1",0
"5621","GGGCT_PB1",0
"5622","GGGGA_PB1",0
"5623","GGGGC_PB1",0
"5624","GGGGG_PB1",0
"5625","GGGGT_PB1",0
"5626","GGGTA_PB1",0
"5627","GGGTC_PB1",0
"5628","GGGTG_PB1",0
"5629","GGGTT_PB1",0
"5630","GGTAA_PB1",0
"5631","GGTAC_PB1",0
"5632","GGTAG_PB1",0
"5633","GGTAT_PB1",0
"5634","GGTCA_PB1",0
"5635","GGTCC_PB1",0
"5636","GGTCG_PB1",0
"5637","GGTCT_PB1",0
"5638","GGTGA_PB1",0
"5639","GGTGC_PB1",0
"5640","GGTGG_PB1",0
"5641","GGTGT_PB1",0
"5642","GGTTA_PB1",0
"5643","GGTTC_PB1",0
"5644","GGTTG_PB1",0
"5645","GGTTT_PB1",0
"5646","GTAAA_PB1",0
"5647","GTAAC_PB1",0
"5648","GTAAG_PB1",0
"5649","GTAAT_PB1",0
"5650","GTACA_PB1",0
"5651","GTACC_PB1",0
"5652","GTACG_PB1",0
"5653","GTACT_PB1",0
"5654","GTAGA_PB1",0
"5655","GTAGC_PB1",0
"5656","GTAGG_PB1",0
"5657","GTAGT_PB1",0
"5658","GTATA_PB1",0
"5659","GTATC_PB1",0
"5660","GTATG_PB1",0
"5661","GTATT_PB1",0
"5662","GTCAA_PB1",0
"5663","GTCAC_PB1",0
"5664","GTCAG_PB1",0
"5665","GTCAT_PB1",0
"5666","GTCCA_PB1",0
"5667","GTCCC_PB1",0
"5668","GTCCG_PB1",0
"5669","GTCCT_PB1",0
"5670","GTCGA_PB1",0
"5671","GTCGC_PB1",0
"5672","GTCGG_PB1",7.88558955799878e-07
"5673","GTCGT_PB1",0
"5674","GTCTA_PB1",0
"5675","GTCTC_PB1",0
"5676","GTCTG_PB1",0
"5677","GTCTT_PB1",0
"5678","GTGAA_PB1",0
"5679","GTGAC_PB1",0
"5680","GTGAG_PB1",0
"5681","GTGAT_PB1",0
"5682","GTGCA_PB1",0
"5683","GTGCC_PB1",0
"5684","GTGCG_PB1",0
"5685","GTGCT_PB1",0
"5686","GTGGA_PB1",0
"5687","GTGGC_PB1",0
"5688","GTGGG_PB1",0
"5689","GTGGT_PB1",0
"5690","GTGTA_PB1",0
"5691","GTGTC_PB1",0
"5692","GTGTG_PB1",0
"5693","GTGTT_PB1",0
"5694","GTTAA_PB1",0
"5695","GTTAC_PB1",0
"5696","GTTAG_PB1",0
"5697","GTTAT_PB1",0
"5698","GTTCA_PB1",0
"5699","GTTCC_PB1",0
"5700","GTTCG_PB1",0
"5701","GTTCT_PB1",0
"5702","GTTGA_PB1",0
"5703","GTTGC_PB1",0
"5704","GTTGG_PB1",0
"5705","GTTGT_PB1",0
"5706","GTTTA_PB1",0
"5707","GTTTC_PB1",0
"5708","GTTTG_PB1",0
"5709","GTTTT_PB1",0
"5710","TAAAA_PB1",0
"5711","TAAAC_PB1",0
"5712","TAAAG_PB1",7.88558955799878e-07
"5713","TAAAT_PB1",0
"5714","TAACA_PB1",0
"5715","TAACC_PB1",0
"5716","TAACG_PB1",0
"5717","TAACT_PB1",0
"5718","TAAGA_PB1",0
"5719","TAAGC_PB1",0
"5720","TAAGG_PB1",0
"5721","TAAGT_PB1",0
"5722","TAATA_PB1",0
"5723","TAATC_PB1",0
"5724","TAATG_PB1",0
"5725","TAATT_PB1",0
"5726","TACAA_PB1",0
"5727","TACAC_PB1",0
"5728","TACAG_PB1",-7.88558955910901e-07
"5729","TACAT_PB1",0
"5730","TACCA_PB1",0
"5731","TACCC_PB1",0
"5732","TACCG_PB1",0
"5733","TACCT_PB1",0
"5734","TACGA_PB1",0
"5735","TACGC_PB1",0
"5736","TACGG_PB1",0
"5737","TACGT_PB1",0
"5738","TACTA_PB1",0
"5739","TACTC_PB1",0
"5740","TACTG_PB1",0
"5741","TACTT_PB1",7.88558955799878e-07
"5742","TAGAA_PB1",0
"5743","TAGAC_PB1",0
"5744","TAGAG_PB1",0
"5745","TAGAT_PB1",0
"5746","TAGCA_PB1",0
"5747","TAGCC_PB1",7.88558955799878e-07
"5748","TAGCG_PB1",0
"5749","TAGCT_PB1",-7.88558955910901e-07
"5750","TAGGA_PB1",0
"5751","TAGGC_PB1",0
"5752","TAGGG_PB1",0
"5753","TAGGT_PB1",0
"5754","TAGTA_PB1",0
"5755","TAGTC_PB1",0
"5756","TAGTG_PB1",0
"5757","TAGTT_PB1",0
"5758","TATAA_PB1",0
"5759","TATAC_PB1",0
"5760","TATAG_PB1",0
"5761","TATAT_PB1",0
"5762","TATCA_PB1",0
"5763","TATCC_PB1",0
"5764","TATCG_PB1",0
"5765","TATCT_PB1",0
"5766","TATGA_PB1",0
"5767","TATGC_PB1",0
"5768","TATGG_PB1",0
"5769","TATGT_PB1",0
"5770","TATTA_PB1",0
"5771","TATTC_PB1",0
"5772","TATTG_PB1",0
"5773","TATTT_PB1",0
"5774","TCAAA_PB1",0
"5775","TCAAC_PB1",0
"5776","TCAAG_PB1",-7.88558955910901e-07
"5777","TCAAT_PB1",0
"5778","TCACA_PB1",0
"5779","TCACC_PB1",0
"5780","TCACG_PB1",0
"5781","TCACT_PB1",0
"5782","TCAGA_PB1",0
"5783","TCAGC_PB1",0
"5784","TCAGG_PB1",0
"5785","TCAGT_PB1",0
"5786","TCATA_PB1",0
"5787","TCATC_PB1",0
"5788","TCATG_PB1",0
"5789","TCATT_PB1",0
"5790","TCCAA_PB1",0
"5791","TCCAC_PB1",0
"5792","TCCAG_PB1",4.73135373491029e-06
"5793","TCCAT_PB1",0
"5794","TCCCA_PB1",0
"5795","TCCCC_PB1",0
"5796","TCCCG_PB1",0
"5797","TCCCT_PB1",0
"5798","TCCGA_PB1",0
"5799","TCCGC_PB1",0
"5800","TCCGG_PB1",7.88558955799878e-07
"5801","TCCGT_PB1",0
"5802","TCCTA_PB1",0
"5803","TCCTC_PB1",0
"5804","TCCTG_PB1",0
"5805","TCCTT_PB1",0
"5806","TCGAA_PB1",0
"5807","TCGAC_PB1",0
"5808","TCGAG_PB1",0
"5809","TCGAT_PB1",0
"5810","TCGCA_PB1",0
"5811","TCGCC_PB1",7.88558955799878e-07
"5812","TCGCG_PB1",0
"5813","TCGCT_PB1",0
"5814","TCGGA_PB1",-7.88558955910901e-07
"5815","TCGGC_PB1",0
"5816","TCGGG_PB1",0
"5817","TCGGT_PB1",0
"5818","TCGTA_PB1",0
"5819","TCGTC_PB1",0
"5820","TCGTG_PB1",0
"5821","TCGTT_PB1",0
"5822","TCTAA_PB1",0
"5823","TCTAC_PB1",0
"5824","TCTAG_PB1",0
"5825","TCTAT_PB1",0
"5826","TCTCA_PB1",7.88558955799878e-07
"5827","TCTCC_PB1",7.88558955799878e-07
"5828","TCTCG_PB1",0
"5829","TCTCT_PB1",0
"5830","TCTGA_PB1",0
"5831","TCTGC_PB1",0
"5832","TCTGG_PB1",7.88558955799878e-07
"5833","TCTGT_PB1",0
"5834","TCTTA_PB1",0
"5835","TCTTC_PB1",0
"5836","TCTTG_PB1",0
"5837","TCTTT_PB1",0
"5838","TGAAA_PB1",0
"5839","TGAAC_PB1",0
"5840","TGAAG_PB1",0
"5841","TGAAT_PB1",0
"5842","TGACA_PB1",0
"5843","TGACC_PB1",0
"5844","TGACG_PB1",0
"5845","TGACT_PB1",0
"5846","TGAGA_PB1",0
"5847","TGAGC_PB1",0
